,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
74,350,538,6,347,537,6,351,531,6,350,537,6,348,529,6,348,532,6,352,531,6,349,539,6,350,538,6,349,529,6
75,346,536,6,353,531,6,351,538,6,355,531,6,345,536,6,353,532,6,354,532,6,349,532,6,354,530,6,352,535,6
76,353,535,6,352,534,6,347,530,6,346,538,6,346,536,6,350,534,6,351,536,6,350,533,6,352,538,6,350,536,6
77,315,456,7,327,450,7,116,595,7,133,557,7,130,579,7,153,605,7,134,581,7,135,583,7,309,459,7,317,456,7
78,322,454,7,320,459,7,134,559,7,311,457,7,322,452,7,134,552,7,313,460,7,105,594,7,321,454,7,325,456,7
79,131,581,7,130,565,7,110,593,7,127,578,7,131,579,7,70,566,7,309,458,7,110,594,7,329,450,7,134,552,7
80,323,456,7,320,456,7,131,582,7,309,457,7,316,457,7,134,559,7,322,458,7,131,581,7,103,593,7,154,603,7
81,311,455,7,153,607,7,315,453,7,319,456,7,322,454,7,71,567,7,325,455,7,309,456,7,318,454,7,70,568,7
82,133,558,7,134,557,7,317,460,7,106,591,7,113,592,7,308,456,7,134,557,7,153,604,7,319,454,7,314,452,7
83,131,561,7,77,566,7,132,562,7,311,460,7,133,554,7,134,554,7,323,458,7,69,566,7,75,569,7,114,596,7
84,109,594,7,324,451,7,325,454,7,308,457,7,127,578,7,131,562,7,103,594,7,312,454,7,322,456,7,316,454,7
85,317,456,7,111,591,7,132,579,7,312,452,7,310,457,7,329,449,7,104,594,7,324,450,7,134,554,7,109,594,7
86,313,451,7,133,581,7,128,565,7,311,455,7,113,593,7,326,453,7,321,456,7,104,595,7,110,594,7,108,591,7
87,319,453,7,317,454,7,153,605,7,134,552,7,77,566,7,319,452,7,129,561,7,316,458,7,316,456,7,115,595,7
88,433,443,8,358,375,8,382,467,8,427,429,8,364,371,8,373,375,8,357,373,8,377,469,8,431,438,8,354,370,8
89,425,428,8,433,435,8,373,466,8,353,372,8,360,369,8,375,467,8,426,434,8,351,372,8,432,437,8,438,434,8
90,434,438,8,427,435,8,433,437,8,359,371,8,374,376,8,422,432,8,426,430,8,369,371,8,423,435,8,348,375,8
91,426,441,8,377,468,8,356,369,8,421,427,8,373,377,8,426,437,8,366,467,8,355,370,8,424,429,8,377,468,8
92,427,439,8,378,465,8,349,375,8,431,442,8,436,436,8,429,431,8,356,370,8,427,436,8,423,434,8,373,468,8
93,372,377,8,372,375,8,348,373,8,360,376,8,434,444,8,439,435,8,432,443,8,437,438,8,351,372,8,380,464,8
94,428,435,8,378,467,8,353,375,8,365,377,8,371,469,8,430,435,8,439,435,8,367,371,8,426,443,8,363,376,8
95,373,469,8,436,439,8,428,432,8,358,374,8,379,469,8,438,434,8,425,440,8,383,466,8,359,370,8,370,374,8
96,423,431,8,424,431,8,358,374,8,438,435,8,438,440,8,374,469,8,429,436,8,428,435,8,429,438,8,433,435,8
97,377,465,8,354,376,8,426,443,8,372,467,8,429,430,8,347,373,8,434,441,8,380,469,8,368,374,8,351,376,8
98,427,436,8,370,469,8,435,434,8,420,426,8,355,373,8,366,377,8,424,436,8,355,371,8,434,432,8,431,434,8
99,441,346,9,337,329,9,484,465,9,439,349,9,486,464,9,434,347,9,439,343,9,481,473,9,482,469,9,332,322,9
100,442,346,9,484,466,9,336,323,9,343,327,9,486,469,9,483,469,9,343,329,9,483,475,9,483,470,9,444,350,9
101,443,349,9,488,469,9,340,331,9,434,349,9,437,352,9,488,467,9,336,329,9,485,472,9,441,353,9,435,352,9
102,441,345,9,485,479,9,435,348,9,337,332,9,438,347,9,341,330,9,482,467,9,334,324,9,482,474,9,329,324,9
103,483,468,9,482,465,9,481,476,9,483,475,9,338,328,9,337,325,9,487,473,9,485,475,9,341,328,9,484,477,9
104,432,349,9,330,326,9,436,351,9,484,478,9,337,324,9,483,474,9,484,475,9,481,480,9,442,349,9,440,352,9
105,485,473,9,437,349,9,329,327,9,335,326,9,333,325,9,437,352,9,482,473,9,332,325,9,484,478,9,434,348,9
106,479,479,9,482,467,9,335,327,9,339,326,9,327,327,9,480,477,9,330,325,9,431,345,9,328,325,9,346,330,9
107,331,328,9,479,477,9,438,350,9,481,474,9,483,471,9,334,322,9,343,327,9,483,463,9,440,351,9,439,352,9
108,440,348,9,488,466,9,486,464,9,486,471,9,483,463,9,442,353,9,480,480,9,329,328,9,433,344,9,486,471,9
109,337,327,9,483,468,9,431,347,9,483,479,9,331,322,9,442,349,9,483,472,9,440,345,9,435,346,9,486,470,9
110,284,310,10,278,317,10,139,392,10,134,397,10,148,397,10,287,311,10,286,308,10,277,312,10,273,313,10,283,314,10
111,270,317,10,139,396,10,277,316,10,144,403,10,283,312,10,146,403,10,146,391,10,147,397,10,141,400,10,281,307,10
112,274,311,10,134,398,10,286,310,10,280,315,10,140,390,10,272,314,10,269,312,10,139,400,10,145,397,10,278,308,10
113,288,307,10,288,310,10,272,312,10,276,314,10,272,314,10,139,392,10,269,313,10,288,306,10,285,309,10,144,388,10
114,278,314,10,280,312,10,275,316,10,277,316,10,276,318,10,275,311,10,268,314,10,279,314,10,272,315,10,287,305,10
115,277,317,10,145,395,10,276,315,10,282,317,10,138,398,10,148,389,10,284,311,10,144,396,10,274,313,10,145,390,10
116,147,397,10,286,312,10,281,313,10,274,309,10,284,311,10,286,309,10,286,310,10,268,318,10,282,316,10,144,403,10
117,142,401,10,281,316,10,144,389,10,267,316,10,282,315,10,146,398,10,140,393,10,139,397,10,287,311,10,143,397,10
118,142,395,10,140,390,10,135,398,10,144,400,10,144,402,10,286,306,10,269,311,10,147,392,10,139,394,10,146,396,10
119,267,318,10,136,398,10,272,313,10,285,304,10,287,312,10,285,310,10,143,389,10,281,313,10,285,304,10,146,397,10
120,140,393,10,270,318,10,287,312,10,268,318,10,270,316,10,143,389,10,275,309,10,274,313,10,274,314,10,287,313,10
121,134,323,11,212,314,11,140,417,11,207,302,11,91,349,11,93,352,11,132,325,11,140,419,11,93,352,11,177,380,11
122,83,354,11,213,316,11,215,305,11,85,355,11,224,282,11,139,314,11,86,350,11,211,303,11,215,307,11,227,288,11
123,217,310,11,177,378,11,134,318,11,222,283,11,208,299,11,217,308,11,134,316,11,226,280,11,138,314,11,135,327,11
124,205,296,11,141,317,11,136,316,11,175,377,11,137,317,11,211,303,11,90,354,11,137,314,11,95,351,11,88,350,11
125,223,287,11,214,311,11,230,278,11,228,284,11,218,310,11,228,281,11,140,420,11,91,349,11,212,305,11,90,350,11
126,222,281,11,140,416,11,134,319,11,90,354,11,137,418,11,210,302,11,137,324,11,229,283,11,215,308,11,139,319,11
127,218,309,11,227,281,11,176,380,11,210,304,11,233,280,11,142,418,11,216,312,11,134,316,11,140,417,11,135,423,11
128,213,309,11,215,303,11,83,353,11,231,282,11,207,302,11,91,351,11,140,316,11,91,350,11,226,280,11,138,314,11
129,214,308,11,134,323,11,138,422,11,137,418,11,132,321,11,143,420,11,133,326,11,141,419,11,226,285,11,139,419,11
130,226,280,11,130,325,11,230,281,11,217,311,11,215,306,11,214,304,11,92,354,11,133,318,11,215,301,11,131,325,11
131,229,279,11,138,424,11,88,354,11,226,284,11,141,417,11,232,282,11,137,323,11,211,304,11,208,302,11,225,281,11
132,452,224,12,136,194,12,136,194,12,456,242,12,464,239,12,452,229,12,139,203,12,458,240,12,140,201,12,456,241,12
133,137,208,12,394,179,12,394,175,12,132,197,12,138,204,12,134,197,12,467,228,12,458,241,12,386,179,12,134,195,12
134,468,235,12,137,212,12,469,235,12,395,171,12,397,181,12,466,223,12,140,212,12,459,226,12,465,238,12,395,176,12
135,459,241,12,143,212,12,462,223,12,387,181,12,140,205,12,454,226,12,134,197,12,137,200,12,132,198,12,140,205,12
136,457,230,12,459,222,12,137,214,12,454,240,12,468,228,12,465,238,12,389,178,12,460,237,12,125,204,12,453,226,12
137,133,202,12,455,223,12,138,200,12,463,236,12,385,178,12,460,234,12,140,199,12,132,201,12,463,225,12,469,232,12
138,387,174,12,140,197,12,141,199,12,138,214,12,139,199,12,458,231,12,394,181,12,458,223,12,399,174,12,464,229,12
139,451,239,12,137,196,12,462,233,12,463,237,12,143,204,12,138,198,12,388,182,12,452,237,12,391,171,12,386,169,12
140,457,234,12,455,230,12,130,201,12,386,176,12,458,223,12,126,194,12,138,196,12,465,239,12,462,239,12,135,205,12
141,393,171,12,392,176,12,389,184,12,144,210,12,134,204,12,458,236,12,396,181,12,134,211,12,133,205,12,389,170,12
142,452,238,12,456,237,12,450,235,12,464,240,12,466,224,12,463,239,12,457,237,12,138,214,12,390,182,12,465,240,12
