,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
88,155,495,4,178,436,4,153,501,4,155,495,4,151,501,4,177,436,4,153,508,4,156,497,4,153,499,4,156,506,4
89,155,504,4,156,496,4,155,510,4,173,438,4,152,501,4,160,508,4,174,438,4,151,504,4,154,494,4,159,506,4
90,251,581,5,213,586,5,210,593,5,219,590,5,220,593,5,215,587,5,251,591,5,216,586,5,245,588,5,216,589,5
91,244,591,5,249,578,5,218,592,5,218,593,5,245,583,5,216,587,5,244,587,5,218,589,5,247,589,5,214,590,5
92,253,582,5,253,581,5,211,592,5,217,593,5,211,591,5,214,584,5,249,584,5,250,584,5,252,594,5,253,580,5
93,217,594,5,244,585,5,248,582,5,214,595,5,244,582,5,247,578,5,245,580,5,212,588,5,244,584,5,212,591,5
94,248,593,5,248,581,5,217,592,5,244,586,5,244,586,5,215,595,5,244,589,5,215,590,5,245,586,5,251,592,5
95,252,580,5,250,594,5,246,589,5,248,590,5,246,589,5,250,577,5,217,595,5,215,585,5,253,583,5,248,580,5
96,246,581,5,220,592,5,219,590,5,216,595,5,251,581,5,252,594,5,215,585,5,215,593,5,219,589,5,215,592,5
97,214,585,5,250,583,5,249,585,5,211,589,5,245,588,5,219,594,5,252,581,5,247,583,5,248,594,5,245,589,5
98,220,590,5,247,578,5,246,587,5,253,582,5,218,592,5,217,592,5,247,588,5,249,577,5,214,592,5,246,583,5
99,247,586,5,216,594,5,214,589,5,251,580,5,252,578,5,249,580,5,213,593,5,246,590,5,214,584,5,211,591,5
100,250,580,5,249,594,5,245,591,5,246,588,5,212,592,5,216,588,5,213,587,5,211,590,5,250,578,5,244,587,5
101,246,588,5,245,581,5,212,589,5,216,594,5,244,590,5,248,579,5,253,583,5,218,591,5,249,594,5,244,585,5
102,244,589,5,246,592,5,251,580,5,250,578,5,220,591,5,250,579,5,245,586,5,246,593,5,244,590,5,252,582,5
103,214,583,5,253,580,5,249,581,5,246,582,5,247,582,5,249,588,5,219,592,5,248,582,5,215,586,5,247,585,5
104,218,592,5,246,583,5,212,590,5,216,586,5,213,592,5,211,589,5,214,595,5,245,580,5,248,592,5,213,595,5
105,248,589,5,218,587,5,215,588,5,252,594,5,248,589,5,218,588,5,212,593,5,247,590,5,216,588,5,250,594,5
106,213,588,5,252,578,5,250,580,5,246,585,5,213,589,5,249,583,5,212,588,5,250,583,5,250,581,5,244,582,5
107,246,580,5,213,594,5,216,588,5,213,585,5,212,594,5,244,591,5,247,577,5,211,589,5,216,587,5,218,588,5
108,348,537,6,345,535,6,345,530,6,353,530,6,351,532,6,351,529,6,351,536,6,354,534,6,352,532,6,353,535,6
109,351,532,6,351,537,6,350,540,6,355,533,6,355,532,6,355,532,6,353,533,6,346,538,6,349,533,6,349,539,6
110,348,532,6,350,531,6,351,535,6,350,530,6,348,539,6,352,528,6,347,539,6,345,533,6,351,531,6,345,531,6
111,352,537,6,346,530,6,347,537,6,354,533,6,349,531,6,346,538,6,352,529,6,347,530,6,348,533,6,354,535,6
112,355,532,6,351,536,6,355,534,6,354,535,6,348,531,6,347,531,6,349,537,6,353,537,6,350,529,6,351,529,6
113,352,538,6,348,529,6,346,534,6,354,531,6,353,536,6,353,533,6,350,535,6,354,532,6,347,530,6,351,530,6
114,348,531,6,349,533,6,347,535,6,351,535,6,349,537,6,349,539,6,350,532,6,352,536,6,346,536,6,345,536,6
115,350,529,6,351,535,6,351,530,6,351,534,6,346,531,6,351,539,6,346,530,6,350,529,6,346,538,6,347,535,6
116,347,538,6,355,534,6,351,528,6,349,533,6,354,536,6,345,535,6,351,534,6,352,535,6,354,536,6,347,538,6
117,351,540,6,347,533,6,354,533,6,350,535,6,349,529,6,346,536,6,355,534,6,353,530,6,353,532,6,351,533,6
118,347,531,6,355,533,6,354,535,6,349,539,6,350,537,6,350,532,6,351,532,6,350,534,6,354,535,6,350,537,6
119,346,531,6,348,531,6,352,537,6,347,536,6,355,535,6,345,533,6,354,536,6,351,538,6,347,531,6,354,534,6
120,346,534,6,347,531,6,352,538,6,352,533,6,346,538,6,351,537,6,347,534,6,350,537,6,349,532,6,351,536,6
121,347,537,6,350,538,6,346,531,6,353,534,6,352,537,6,354,533,6,350,536,6,351,533,6,349,529,6,351,538,6
122,348,529,6,350,533,6,350,529,6,350,533,6,349,539,6,348,535,6,352,532,6,349,535,6,350,540,6,351,535,6
123,355,533,6,353,532,6,355,532,6,348,532,6,353,530,6,353,537,6,349,531,6,352,537,6,352,537,6,349,533,6
124,346,538,6,349,536,6,345,533,6,352,531,6,348,533,6,345,536,6,352,531,6,350,535,6,350,537,6,348,529,6
125,353,529,6,352,535,6,355,533,6,348,536,6,346,534,6,348,536,6,348,537,6,352,529,6,350,533,6,349,536,6
126,154,610,7,134,557,7,112,593,7,314,453,7,134,556,7,71,567,7,134,559,7,76,566,7,114,594,7,112,592,7
127,156,606,7,130,563,7,134,551,7,313,453,7,326,455,7,106,592,7,133,554,7,107,591,7,129,579,7,112,593,7
128,112,592,7,128,581,7,321,454,7,126,580,7,312,460,7,131,563,7,153,607,7,310,459,7,316,460,7,328,452,7
129,103,594,7,314,451,7,73,566,7,75,567,7,76,566,7,111,593,7,154,608,7,71,566,7,71,565,7,111,592,7
130,153,609,7,313,458,7,327,451,7,312,455,7,70,568,7,326,452,7,103,593,7,106,593,7,105,594,7,327,449,7
131,155,611,7,132,561,7,311,453,7,317,455,7,126,579,7,319,456,7,78,567,7,326,450,7,318,460,7,317,459,7
132,326,453,7,324,451,7,104,593,7,73,567,7,323,452,7,109,594,7,110,592,7,314,454,7,133,554,7,323,456,7
133,319,451,7,75,566,7,153,608,7,76,567,7,324,454,7,153,608,7,327,455,7,133,559,7,134,584,7,325,449,7
134,326,456,7,131,580,7,155,610,7,326,456,7,134,557,7,314,454,7,154,604,7,134,559,7,133,552,7,132,557,7
135,315,452,7,130,561,7,129,567,7,135,556,7,108,591,7,74,569,7,157,610,7,313,457,7,315,452,7,326,451,7
136,134,552,7,320,457,7,133,581,7,134,556,7,321,453,7,76,568,7,114,593,7,156,609,7,316,457,7,313,459,7
137,130,577,7,72,569,7,311,459,7,131,561,7,76,567,7,319,455,7,78,568,7,74,567,7,112,594,7,320,451,7
138,69,568,7,323,458,7,323,453,7,70,568,7,156,608,7,134,584,7,321,457,7,68,566,7,132,581,7,129,561,7
139,321,453,7,311,459,7,129,579,7,115,595,7,314,457,7,127,578,7,136,583,7,325,452,7,77,566,7,114,595,7
140,135,556,7,319,454,7,315,458,7,321,458,7,133,559,7,133,584,7,325,454,7,314,451,7,320,453,7,323,458,7
141,315,454,7,320,450,7,324,457,7,316,453,7,129,566,7,310,460,7,134,553,7,328,449,7,324,452,7,104,593,7
142,324,449,7,157,610,7,154,603,7,76,568,7,133,555,7,325,453,7,155,604,7,156,607,7,154,609,7,313,454,7
143,310,454,7,134,556,7,312,458,7,112,596,7,135,552,7,132,557,7,112,594,7,153,607,7,134,553,7,153,609,7
144,360,371,8,383,466,8,436,438,8,428,439,8,367,467,8,434,444,8,421,429,8,358,370,8,353,375,8,381,469,8
145,349,371,8,353,372,8,424,437,8,359,371,8,426,444,8,351,371,8,349,371,8,352,375,8,425,430,8,424,428,8
146,426,431,8,373,467,8,434,438,8,361,371,8,432,435,8,375,465,8,375,470,8,373,467,8,432,439,8,350,371,8
147,428,439,8,351,373,8,379,465,8,377,464,8,365,370,8,368,372,8,350,374,8,378,467,8,427,441,8,375,468,8
148,427,428,8,425,432,8,421,428,8,427,440,8,429,437,8,355,376,8,436,433,8,366,370,8,433,433,8,379,470,8
149,366,467,8,371,469,8,378,469,8,432,436,8,358,370,8,438,434,8,359,377,8,373,468,8,378,464,8,361,375,8
150,357,374,8,361,376,8,349,374,8,435,440,8,375,467,8,374,376,8,365,373,8,376,466,8,435,442,8,370,376,8
151,380,468,8,428,444,8,433,443,8,382,465,8,436,439,8,365,374,8,426,440,8,360,374,8,370,377,8,424,435,8
152,366,371,8,372,466,8,369,373,8,369,376,8,351,375,8,367,375,8,380,465,8,366,374,8,433,443,8,427,442,8
153,423,434,8,381,469,8,379,470,8,363,369,8,365,371,8,428,432,8,435,440,8,431,440,8,438,434,8,427,431,8
154,362,372,8,424,428,8,367,377,8,429,440,8,363,372,8,435,436,8,360,373,8,372,377,8,435,437,8,364,369,8
155,356,376,8,422,431,8,374,470,8,435,442,8,421,429,8,376,464,8,432,433,8,352,373,8,435,433,8,435,442,8
156,427,431,8,360,370,8,361,374,8,430,442,8,424,428,8,348,375,8,355,373,8,431,431,8,437,439,8,383,465,8
157,436,443,8,364,377,8,351,373,8,436,443,8,427,441,8,434,437,8,375,469,8,422,429,8,355,372,8,363,374,8
158,379,465,8,439,437,8,423,431,8,370,373,8,432,438,8,367,372,8,357,369,8,381,465,8,425,433,8,434,442,8
159,357,370,8,430,433,8,369,371,8,425,430,8,376,467,8,375,467,8,381,466,8,438,439,8,371,376,8,425,440,8
160,365,371,8,433,431,8,428,443,8,378,465,8,428,436,8,351,376,8,430,438,8,374,465,8,433,434,8,437,441,8
161,427,429,8,354,375,8,427,431,8,434,439,8,363,370,8,377,470,8,371,468,8,426,428,8,436,439,8,433,436,8
162,344,329,9,481,480,9,444,349,9,432,343,9,441,352,9,330,328,9,481,469,9,439,349,9,482,471,9,434,348,9
163,433,343,9,484,468,9,486,464,9,485,461,9,488,468,9,334,323,9,486,465,9,431,348,9,332,322,9,328,325,9
164,484,468,9,442,349,9,484,461,9,334,327,9,333,322,9,439,350,9,334,323,9,484,469,9,440,348,9,480,477,9
165,480,479,9,483,475,9,482,467,9,487,473,9,488,467,9,480,476,9,330,326,9,480,477,9,487,471,9,327,325,9
166,331,325,9,336,327,9,485,464,9,342,328,9,442,349,9,338,330,9,341,329,9,484,478,9,439,351,9,435,345,9
167,328,324,9,441,347,9,437,351,9,482,467,9,440,348,9,483,470,9,331,325,9,482,468,9,486,467,9,482,474,9
168,484,475,9,486,466,9,328,323,9,443,345,9,485,476,9,438,353,9,334,324,9,483,461,9,340,327,9,484,474,9
169,331,327,9,436,343,9,481,468,9,487,470,9,339,326,9,329,323,9,433,347,9,481,472,9,437,352,9,334,322,9
170,337,329,9,335,328,9,481,479,9,483,466,9,482,474,9,442,352,9,440,352,9,436,346,9,345,331,9,335,325,9
171,480,474,9,343,332,9,432,347,9,342,327,9,438,345,9,329,325,9,485,464,9,483,470,9,436,352,9,481,474,9
172,434,349,9,332,329,9,436,346,9,442,349,9,483,471,9,440,344,9,431,349,9,485,477,9,439,349,9,333,323,9
173,327,327,9,444,352,9,345,331,9,338,326,9,432,348,9,444,349,9,337,331,9,332,324,9,481,477,9,336,329,9
174,332,327,9,333,328,9,445,348,9,435,347,9,333,325,9,488,468,9,444,348,9,437,344,9,435,347,9,482,476,9
175,483,474,9,438,347,9,484,460,9,345,330,9,485,472,9,336,327,9,432,344,9,331,326,9,329,326,9,440,352,9
176,335,326,9,438,346,9,443,346,9,441,345,9,343,330,9,481,466,9,486,466,9,342,328,9,488,469,9,444,346,9
177,435,343,9,480,475,9,434,350,9,333,325,9,339,325,9,485,471,9,482,469,9,480,476,9,485,475,9,329,323,9
178,443,345,9,338,328,9,440,345,9,481,468,9,482,472,9,487,465,9,438,348,9,436,345,9,336,329,9,483,462,9
179,335,331,9,339,328,9,331,323,9,338,329,9,479,477,9,482,465,9,487,465,9,331,324,9,338,332,9,432,346,9
180,278,309,10,281,315,10,281,306,10,145,399,10,139,391,10,280,314,10,144,394,10,280,318,10,276,309,10,287,312,10
181,287,311,10,136,401,10,279,307,10,286,315,10,283,305,10,287,312,10,284,314,10,134,398,10,149,391,10,277,309,10
182,286,315,10,146,392,10,134,398,10,268,312,10,273,317,10,282,312,10,287,308,10,145,402,10,274,309,10,281,311,10
183,285,314,10,272,315,10,144,400,10,273,316,10,135,395,10,277,316,10,283,314,10,142,400,10,274,312,10,273,310,10
184,286,310,10,287,313,10,136,397,10,282,315,10,139,400,10,140,395,10,277,308,10,279,316,10,286,315,10,272,317,10
185,273,317,10,135,396,10,280,318,10,285,311,10,268,315,10,267,317,10,147,393,10,285,308,10,139,396,10,136,398,10
186,141,398,10,284,311,10,146,402,10,147,392,10,278,309,10,275,309,10,142,396,10,274,315,10,137,392,10,148,393,10
187,283,314,10,274,309,10,146,389,10,276,312,10,282,305,10,144,393,10,284,306,10,143,395,10,279,310,10,147,403,10
188,135,395,10,284,307,10,147,404,10,145,392,10,148,398,10,148,390,10,282,312,10,142,392,10,286,306,10,138,399,10
189,275,315,10,269,311,10,141,396,10,288,306,10,141,392,10,286,305,10,275,310,10,284,310,10,286,314,10,139,395,10
190,276,309,10,145,389,10,144,401,10,141,395,10,284,312,10,282,307,10,282,315,10,140,400,10,279,311,10,271,317,10
191,144,394,10,278,317,10,144,391,10,142,401,10,276,310,10,136,397,10,271,311,10,145,394,10,274,315,10,275,314,10
192,148,389,10,142,397,10,140,394,10,283,316,10,273,310,10,281,317,10,279,307,10,269,313,10,281,315,10,284,306,10
193,284,311,10,287,306,10,279,315,10,137,401,10,280,318,10,287,313,10,138,393,10,276,312,10,145,400,10,149,390,10
194,275,310,10,271,315,10,141,395,10,272,315,10,134,396,10,267,316,10,146,399,10,141,392,10,135,397,10,148,392,10
195,278,315,10,275,314,10,138,398,10,285,314,10,275,316,10,273,313,10,141,394,10,275,316,10,136,396,10,139,398,10
196,287,306,10,145,401,10,140,392,10,145,395,10,284,306,10,272,311,10,278,316,10,137,398,10,140,394,10,268,311,10
197,282,306,10,138,400,10,269,316,10,283,314,10,279,311,10,143,391,10,144,393,10,269,316,10,134,398,10,282,317,10
198,223,282,11,230,280,11,223,282,11,137,315,11,134,316,11,132,318,11,139,317,11,214,313,11,208,298,11,95,349,11
199,226,289,11,216,309,11,83,352,11,134,314,11,135,328,11,136,319,11,217,301,11,84,355,11,132,320,11,137,314,11
200,138,315,11,140,417,11,175,380,11,213,305,11,85,356,11,137,419,11,88,355,11,135,423,11,84,356,11,140,416,11
201,84,352,11,206,299,11,138,416,11,228,285,11,142,418,11,132,328,11,91,353,11,175,379,11,228,284,11,218,310,11
202,211,304,11,89,349,11,138,423,11,228,279,11,84,353,11,139,319,11,223,285,11,176,379,11,218,302,11,216,311,11
203,214,305,11,85,356,11,227,287,11,93,353,11,87,353,11,231,279,11,226,285,11,137,321,11,141,417,11,226,286,11
204,177,378,11,94,348,11,216,301,11,137,423,11,218,305,11,219,306,11,132,327,11,213,306,11,231,278,11,225,289,11
205,135,422,11,208,303,11,139,420,11,136,314,11,132,325,11,137,416,11,131,326,11,85,355,11,94,352,11,134,329,11
206,211,305,11,214,314,11,214,315,11,89,352,11,137,325,11,226,280,11,140,315,11,211,305,11,139,318,11,87,356,11
207,215,301,11,175,380,11,92,352,11,138,419,11,84,356,11,138,424,11,137,424,11,213,317,11,217,307,11,228,279,11
208,133,324,11,138,419,11,225,284,11,177,379,11,137,416,11,224,284,11,223,284,11,226,283,11,135,325,11,176,381,11
209,232,282,11,212,315,11,136,422,11,210,305,11,130,326,11,88,355,11,92,350,11,177,379,11,139,320,11,215,314,11
210,224,281,11,223,282,11,141,421,11,229,281,11,229,284,11,226,281,11,137,416,11,138,417,11,137,422,11,84,355,11
211,87,354,11,227,279,11,175,381,11,91,352,11,137,318,11,211,316,11,143,420,11,206,298,11,137,324,11,132,327,11
212,214,307,11,135,322,11,135,327,11,88,349,11,139,418,11,132,317,11,133,329,11,134,324,11,138,421,11,217,304,11
213,233,280,11,231,279,11,212,305,11,230,277,11,175,377,11,133,322,11,90,354,11,214,306,11,141,420,11,224,281,11
214,140,417,11,225,282,11,137,323,11,87,354,11,225,282,11,141,420,11,217,304,11,133,319,11,176,377,11,86,350,11
215,216,309,11,82,355,11,133,322,11,139,421,11,135,323,11,87,351,11,86,355,11,95,351,11,233,280,11,132,324,11
216,127,201,12,126,204,12,458,241,12,460,225,12,395,184,12,450,234,12,126,203,12,144,203,12,137,195,12,132,196,12
217,395,177,12,457,224,12,143,201,12,387,181,12,389,171,12,462,242,12,457,241,12,464,225,12,384,176,12,135,195,12
218,461,236,12,391,175,12,135,207,12,393,179,12,132,203,12,390,173,12,390,181,12,464,238,12,452,228,12,141,202,12
219,129,200,12,397,183,12,459,234,12,453,234,12,451,233,12,384,176,12,393,170,12,390,169,12,390,170,12,131,198,12
220,393,171,12,467,234,12,136,204,12,137,211,12,126,197,12,139,204,12,126,194,12,394,176,12,135,195,12,463,232,12
