,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
102,414,317,0,265,226,0,330,262,0,462,171,0,61,19,0,556,17,0,7,110,0,474,201,0,32,116,0,206,195,0
103,104,155,0,81,139,0,372,288,0,582,105,0,578,47,0,571,130,0,398,322,0,587,77,0,60,133,0,149,16,0
104,382,116,0,305,246,0,142,173,0,447,339,0,0,116,0,563,24,0,457,223,0,547,7,0,180,189,0,464,211,0
105,283,235,0,74,135,0,409,135,0,234,213,0,584,107,0,205,199,0,581,112,0,111,155,0,482,183,0,555,145,0
106,387,295,0,415,311,0,425,147,0,287,237,0,165,2,0,364,280,0,471,169,0,413,315,0,192,193,0,127,164,0
107,466,212,0,295,244,0,410,138,0,370,281,0,25,111,0,198,195,0,199,195,0,266,227,0,378,329,0,78,141,0
108,383,295,0,381,115,0,75,138,0,94,146,0,270,229,0,397,305,0,571,129,0,167,1,0,574,125,0,331,86,0
109,551,13,0,173,183,0,229,210,0,231,211,0,584,71,0,412,313,0,340,91,0,294,65,0,403,300,0,174,9,0
110,289,242,0,565,27,0,260,226,0,414,318,0,125,161,0,119,161,0,341,89,0,86,142,0,44,47,0,171,2,0
111,176,185,0,457,165,0,403,130,0,217,23,0,557,147,0,60,126,0,21,109,0,36,119,0,409,310,0,97,150,0
112,142,169,0,401,308,0,376,284,0,511,168,0,476,194,0,391,122,0,153,9,0,581,113,0,169,185,0,330,259,0
113,256,218,0,422,146,0,188,194,0,323,258,0,546,12,0,430,267,0,119,159,0,6,109,0,409,136,0,65,129,0
114,406,319,0,403,300,0,581,57,0,24,99,0,385,295,0,115,157,0,169,3,0,184,187,0,435,257,0,43,49,0
115,264,224,0,375,290,0,375,336,0,463,173,0,52,35,0,478,187,0,396,126,0,189,195,0,163,1,0,496,172,0
116,202,196,0,492,174,0,436,326,0,184,189,0,317,77,0,533,160,0,196,198,0,380,334,0,470,171,0,402,128,0
117,36,115,0,385,328,0,555,18,0,128,162,0,191,191,0,479,187,0,298,246,0,180,12,0,585,61,0,126,165,0
118,456,167,0,457,223,0,178,187,0,384,331,0,27,108,0,375,286,0,405,131,0,550,13,0,71,2,0,5,108,0
119,186,187,0,375,331,0,76,137,0,193,16,0,370,287,0,440,157,0,43,119,0,461,220,0,345,90,0,585,93,0
120,244,217,0,321,79,0,476,187,0,145,174,0,395,314,0,435,154,0,35,117,0,471,169,0,178,191,0,88,143,0
121,586,73,0,459,219,0,389,330,0,101,153,0,432,150,0,97,144,0,397,300,0,431,323,0,393,314,0,39,118,0
122,51,122,0,23,93,0,429,323,0,508,169,0,70,135,0,428,325,0,429,326,0,352,274,0,413,313,0,21,108,0
123,421,144,0,215,25,0,117,156,0,363,276,0,203,16,0,370,106,0,50,123,0,150,14,0,388,329,0,288,240,0
124,579,119,0,479,190,0,452,338,0,279,233,0,261,223,0,436,326,0,236,212,0,580,55,0,463,215,0,404,306,0
125,141,170,0,197,198,0,69,138,0,211,202,0,466,175,0,71,135,0,212,202,0,555,14,0,438,252,0,457,167,0
126,402,300,0,344,267,0,48,125,0,55,26,0,491,175,0,446,160,0,31,113,0,23,108,0,192,190,0,437,332,0
127,8,109,0,571,128,0,391,121,0,59,125,0,458,225,0,511,168,0,389,318,0,413,290,0,314,252,0,579,52,0
128,55,129,0,572,123,0,67,135,0,544,10,0,556,147,0,23,96,0,159,1,0,459,224,0,476,190,0,400,305,0
129,180,190,0,387,322,0,369,280,0,420,143,0,451,231,0,173,187,0,135,42,0,135,41,0,401,304,0,87,142,0
130,403,309,0,30,111,0,461,220,0,7,101,0,51,37,0,304,71,0,171,8,0,361,99,0,218,205,0,139,168,0
131,177,187,0,476,198,0,376,291,0,450,234,0,574,122,0,381,312,0,159,180,0,402,300,0,384,117,0,537,0,0
132,538,0,0,335,261,0,63,15,0,236,33,0,243,215,0,473,200,0,49,123,0,301,69,0,560,19,0,586,81,0
133,406,309,0,554,16,0,377,336,0,433,151,0,586,69,0,446,338,0,571,34,0,553,150,0,437,254,0,440,250,0
134,345,267,0,180,185,0,467,172,0,288,242,0,373,335,0,60,131,0,3,94,0,494,174,0,460,217,0,566,25,0
135,387,294,0,18,108,0,24,107,0,32,68,0,428,149,0,23,105,0,282,232,0,42,119,0,444,243,0,466,170,0
136,378,323,0,45,122,0,413,310,0,467,178,0,560,141,0,59,127,0,149,17,0,253,216,0,202,196,0,71,1,0
137,395,126,0,576,44,0,397,311,0,170,8,0,208,200,0,401,131,0,586,82,0,179,189,0,577,120,0,234,32,0
138,469,179,0,390,296,0,585,71,0,542,158,0,204,18,0,376,286,0,373,290,0,465,210,0,403,295,0,4,94,0
139,355,98,0,574,128,0,532,0,0,203,19,0,165,184,0,78,142,0,415,311,0,299,242,0,371,109,0,387,328,0
140,379,297,0,136,38,0,64,133,0,514,167,0,178,11,0,440,331,0,127,168,0,373,286,0,168,184,0,225,203,0
141,51,128,0,225,27,0,47,126,0,32,67,0,42,123,0,402,301,0,96,148,0,584,104,0,99,153,0,571,32,0
142,185,14,0,571,39,0,403,305,0,387,320,0,449,336,0,91,149,0,491,173,0,315,254,0,275,233,0,150,179,0
143,21,91,0,215,202,0,119,160,0,395,299,0,58,21,0,392,312,0,554,13,0,401,130,0,569,127,0,454,231,0
144,454,230,0,539,157,0,396,312,0,415,319,0,57,129,0,441,250,0,167,1,0,447,336,0,572,127,0,379,336,0
145,463,211,0,410,135,0,543,156,0,376,284,0,225,27,0,307,72,0,196,194,0,586,73,0,450,163,0,366,104,0
146,63,130,0,192,17,0,583,65,0,296,245,0,382,335,0,474,183,0,380,303,0,552,149,0,182,6,0,33,66,0
147,414,312,0,572,39,0,212,202,0,87,140,0,585,86,0,456,223,0,359,277,0,287,240,0,325,81,0,36,61,0
148,193,195,0,523,165,0,56,129,0,262,48,0,8,96,0,484,183,0,575,122,0,412,313,0,183,7,0,560,144,0
149,1,92,0,280,233,0,154,7,0,583,107,0,129,168,0,380,336,0,545,155,0,26,80,0,353,96,0,425,273,0
150,609,48,1,595,246,1,109,38,1,606,185,1,580,187,1,608,24,1,566,227,1,533,122,1,577,260,1,556,208,1
151,119,45,1,559,216,1,581,257,1,600,265,1,92,1,1,565,211,1,538,203,1,581,196,1,117,32,1,572,188,1
152,530,139,1,538,225,1,110,65,1,146,0,1,588,10,1,510,219,1,230,116,1,92,25,1,536,210,1,97,75,1
153,553,231,1,599,43,1,209,104,1,214,106,1,483,50,1,569,187,1,580,257,1,560,229,1,573,251,1,553,219,1
154,528,228,1,575,253,1,64,46,1,236,119,1,585,153,1,528,204,1,567,167,1,575,196,1,565,4,1,571,168,1
155,568,166,1,575,216,1,606,140,1,602,97,1,560,214,1,566,259,1,600,172,1,603,57,1,557,215,1,552,255,1
156,87,75,1,538,201,1,588,196,1,84,24,1,599,233,1,92,30,1,521,134,1,551,173,1,112,32,1,588,188,1
157,603,110,1,585,193,1,189,87,1,588,183,1,608,3,1,578,242,1,172,73,1,562,206,1,592,178,1,601,254,1
158,521,198,1,597,171,1,578,175,1,608,85,1,570,180,1,85,15,1,577,9,1,528,190,1,595,0,1,588,212,1
159,84,99,1,117,41,1,604,130,1,99,7,1,609,85,1,535,120,1,604,156,1,89,26,1,103,37,1,99,80,1
160,253,117,1,562,241,1,516,13,1,576,263,1,85,40,1,180,93,1,488,1,1,569,252,1,564,179,1,559,183,1
161,535,215,1,493,49,1,520,190,1,82,11,1,94,84,1,106,6,1,576,254,1,93,29,1,576,160,1,568,249,1
162,592,192,1,119,47,1,94,60,1,538,210,1,588,241,1,496,223,1,558,215,1,585,239,1,95,23,1,608,114,1
163,136,18,1,596,209,1,600,222,1,82,28,1,194,92,1,79,14,1,192,88,1,490,54,1,594,197,1,119,51,1
164,533,120,1,573,211,1,546,195,1,609,141,1,141,3,1,96,79,1,590,243,1,515,229,1,531,232,1,605,56,1
165,180,84,1,540,125,1,583,219,1,244,122,1,180,91,1,580,155,1,104,71,1,582,180,1,579,217,1,105,51,1
166,576,262,1,77,37,1,585,4,1,570,238,1,498,11,1,73,108,1,576,173,1,590,248,1,96,68,1,562,184,1
167,147,67,1,571,262,1,572,178,1,213,93,1,549,227,1,587,175,1,503,30,1,524,199,1,255,117,1,596,116,1
168,82,24,1,90,76,1,128,35,1,99,22,1,111,23,1,104,65,1,587,229,1,488,220,1,564,254,1,85,11,1
169,517,10,1,115,30,1,249,111,1,250,124,1,517,231,1,204,98,1,517,194,1,606,281,1,604,202,1,598,120,1
170,536,187,1,94,21,1,605,89,1,248,117,1,560,171,1,588,29,1,595,17,1,600,204,1,166,82,1,92,88,1
171,529,200,1,597,13,1,182,89,1,558,248,1,496,221,1,599,52,1,580,15,1,105,69,1,575,202,1,526,223,1
172,549,226,1,594,0,1,599,195,1,582,182,1,500,48,1,561,235,1,505,29,1,72,26,1,83,28,1,585,261,1
173,583,264,1,251,115,1,562,196,1,591,202,1,607,94,1,555,181,1,87,80,1,532,201,1,539,243,1,136,19,1
174,563,173,1,534,118,1,573,1,1,604,76,1,146,1,1,540,241,1,588,0,1,550,238,1,514,227,1,525,132,1
175,109,60,1,579,173,1,587,252,1,566,214,1,607,211,1,536,209,1,549,180,1,603,133,1,604,91,1,608,109,1
176,166,76,1,94,77,1,567,227,1,71,56,1,594,204,1,92,18,1,609,271,1,150,75,1,570,259,1,507,221,1
177,89,2,1,495,205,1,532,234,1,531,193,1,521,212,1,603,149,1,601,263,1,590,250,1,71,103,1,598,231,1
178,582,6,1,565,166,1,594,38,1,605,51,1,593,194,1,209,103,1,605,162,1,590,268,1,524,143,1,537,193,1
179,92,95,1,503,197,1,597,114,1,102,54,1,604,261,1,503,205,1,604,206,1,79,91,1,597,186,1,250,118,1
180,554,194,1,593,257,1,121,33,1,139,13,1,596,25,1,602,53,1,577,6,1,579,4,1,594,161,1,545,202,1
181,588,234,1,589,169,1,484,48,1,582,183,1,572,201,1,593,272,1,503,220,1,604,47,1,567,260,1,514,238,1
182,565,168,1,575,14,1,108,54,1,201,98,1,82,23,1,91,0,1,600,122,1,578,219,1,551,221,1,594,220,1
183,509,216,1,582,235,1,510,204,1,601,89,1,522,196,1,573,229,1,127,25,1,488,3,1,591,24,1,601,273,1
184,516,198,1,601,265,1,536,215,1,105,59,1,600,5,1,600,29,1,535,124,1,601,55,1,154,79,1,81,114,1
185,568,239,1,93,70,1,594,23,1,525,137,1,89,22,1,493,221,1,168,81,1,605,7,1,602,259,1,586,211,1
186,608,26,1,586,7,1,552,230,1,514,13,1,600,242,1,599,162,1,582,199,1,72,54,1,587,139,1,595,182,1
187,590,142,1,130,26,1,600,3,1,93,96,1,600,0,1,87,88,1,65,45,1,558,182,1,96,74,1,601,212,1
188,580,193,1,196,94,1,538,183,1,570,223,1,601,90,1,62,47,1,528,210,1,532,212,1,596,13,1,589,267,1
189,559,192,1,489,50,1,599,212,1,75,31,1,207,106,1,575,159,1,504,40,1,86,27,1,83,83,1,89,14,1
190,514,200,1,546,182,1,513,220,1,557,185,1,600,209,1,102,73,1,543,244,1,591,169,1,524,238,1,604,280,1
191,569,262,1,178,79,1,146,0,1,572,222,1,594,157,1,163,71,1,602,13,1,207,104,1,550,215,1,490,43,1
192,575,242,1,584,158,1,107,57,1,523,208,1,66,51,1,115,55,1,137,9,1,603,275,1,590,185,1,497,213,1
193,98,69,1,87,15,1,85,10,1,604,120,1,175,79,1,572,220,1,602,231,1,225,111,1,551,228,1,609,173,1
194,138,7,1,575,180,1,95,19,1,559,202,1,584,161,1,139,11,1,560,222,1,578,5,1,166,76,1,564,260,1
195,591,10,1,582,159,1,602,122,1,603,114,1,605,126,1,587,22,1,603,34,1,585,0,1,603,110,1,602,220,1
196,88,81,1,179,78,1,532,187,1,96,84,1,154,69,1,534,217,1,493,57,1,91,73,1,196,84,1,553,234,1
197,66,38,1,597,224,1,473,1,1,546,211,1,515,212,1,142,8,1,544,215,1,608,22,1,604,16,1,523,231,1
198,604,245,1,558,189,1,84,108,1,116,44,1,235,117,1,542,223,1,509,215,1,585,10,1,587,253,1,178,79,1
199,596,150,1,194,85,1,119,52,1,573,161,1,230,101,1,183,85,1,601,218,1,602,151,1,592,196,1,607,140,1
200,230,113,1,529,195,1,552,237,1,110,36,1,600,239,1,63,38,1,557,206,1,162,85,1,566,234,1,577,167,1
201,81,115,1,586,190,1,573,239,1,492,48,1,165,76,1,541,217,1,607,41,1,151,78,1,587,18,1,584,198,1
202,526,193,1,608,259,1,578,9,1,85,14,1,593,159,1,515,232,1,164,86,1,520,224,1,86,14,1,594,136,1
203,606,216,1,558,201,1,72,109,1,166,76,1,219,99,1,573,187,1,579,221,1,118,30,1,115,38,1,583,191,1
204,559,220,1,597,252,1,151,70,1,246,114,1,563,232,1,90,94,1,550,175,1,69,35,1,607,161,1,604,4,1
205,554,196,1,493,51,1,198,98,1,588,9,1,245,122,1,573,169,1,80,111,1,590,168,1,602,177,1,608,140,1
206,80,95,1,119,29,1,106,66,1,87,79,1,591,178,1,576,201,1,244,109,1,510,199,1,603,30,1,523,221,1
207,529,214,1,503,233,1,586,10,1,549,226,1,57,52,1,568,261,1,518,195,1,80,15,1,537,122,1,599,110,1
208,487,52,1,98,77,1,498,216,1,605,59,1,519,227,1,545,207,1,590,185,1,240,107,1,478,2,1,110,25,1
209,577,195,1,197,95,1,571,185,1,73,101,1,132,27,1,609,10,1,559,229,1,106,36,1,601,109,1,574,250,1
210,604,76,1,232,103,1,490,44,1,87,0,1,227,106,1,527,132,1,251,127,1,207,102,1,562,240,1,604,14,1
211,561,211,1,185,87,1,599,18,1,123,26,1,597,119,1,99,11,1,113,44,1,590,2,1,498,35,1,99,10,1
212,580,186,1,599,158,1,587,19,1,208,96,1,93,1,1,579,228,1,605,73,1,521,221,1,571,5,1,592,211,1
213,606,218,1,607,65,1,504,45,1,596,270,1,607,257,1,570,4,1,111,30,1,602,132,1,483,56,1,489,225,1
214,513,213,1,100,14,1,226,111,1,562,193,1,558,201,1,598,241,1,605,4,1,569,256,1,103,29,1,569,208,1
215,602,279,1,601,27,1,578,201,1,601,252,1,578,227,1,609,171,1,609,263,1,580,165,1,571,211,1,563,243,1
216,513,207,1,238,106,1,596,165,1,213,98,1,585,7,1,584,158,1,521,219,1,245,119,1,110,33,1,573,200,1
217,530,204,1,603,227,1,227,115,1,609,203,1,560,191,1,495,210,1,91,23,1,117,54,1,133,18,1,93,29,1
218,477,2,1,603,199,1,602,8,1,590,149,1,533,186,1,196,89,1,84,7,1,601,166,1,497,217,1,161,73,1
219,516,194,1,603,191,1,80,114,1,608,225,1,188,84,1,532,244,1,122,32,1,604,226,1,522,232,1,595,9,1
220,603,262,1,536,229,1,577,168,1,108,47,1,88,77,1,569,228,1,595,271,1,97,79,1,606,43,1,583,164,1
