,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
43,300,4,10,249,96,10,290,17,10,295,18,10,267,61,10,256,85,10,245,89,10,280,35,10,292,12,10,290,28,10
44,301,32,11,276,85,11,303,26,11,267,79,11,305,23,11,303,39,11,314,8,11,275,61,11,295,58,11,287,61,11
45,272,75,11,256,99,11,302,34,11,300,37,11,280,85,11,270,80,11,265,83,11,308,24,11,308,31,11,261,94,11
46,261,90,11,266,90,11,296,43,11,303,47,11,306,37,11,280,58,11,313,1,11,278,65,11,317,17,11,321,9,11
47,280,68,11,295,39,11,295,41,11,313,6,11,320,11,11,292,47,11,295,56,11,313,15,11,286,65,11,272,68,11
48,306,60,12,300,64,12,322,34,12,286,90,12,304,67,12,325,26,12,322,33,12,312,44,12,324,20,12,328,15,12
49,316,39,12,296,70,12,301,72,12,336,10,12,304,64,12,326,16,12,302,65,12,338,4,12,314,45,12,310,44,12
50,320,31,12,323,24,12,295,83,12,337,2,12,331,14,12,289,87,12,292,87,12,301,66,12,275,110,12,308,56,12
51,296,75,12,316,37,12,282,97,12,289,92,12,286,89,12,327,23,12,327,17,12,320,27,12,331,13,12,304,59,12
52,349,8,13,314,58,13,322,50,13,321,50,13,346,8,13,346,8,13,312,66,13,317,62,13,289,112,13,295,107,13
53,295,98,13,324,55,13,315,64,13,302,86,13,297,93,13,333,32,13,314,73,13,311,63,13,297,98,13,344,6,13
54,306,80,13,293,108,13,339,15,13,350,4,13,287,113,13,344,6,13,333,35,13,342,12,13,286,110,13,306,82,13
55,337,16,13,311,69,13,346,7,13,344,12,13,327,47,13,329,31,13,336,24,13,301,87,13,318,63,13,329,33,13
56,88,10,14,97,18,14,54,52,14,68,63,14,60,30,14,105,51,14,103,39,14,36,32,14,107,44,14,42,48,14
57,50,37,14,110,24,14,103,15,14,20,23,14,98,59,14,43,64,14,95,20,14,88,50,14,113,3,14,77,41,14
58,23,56,14,30,28,14,24,56,14,78,39,14,63,62,14,81,61,14,60,38,14,116,1,14,67,57,14,108,11,14
59,58,13,14,85,15,14,80,63,14,105,41,14,124,12,14,66,34,14,91,23,14,86,63,14,59,64,14,93,46,14
60,490,25,15,496,17,15,507,2,15,500,34,15,470,12,15,507,1,15,497,29,15,466,4,15,476,4,15,490,28,15
61,467,0,15,492,23,15,491,3,15,487,10,15,496,37,15,474,0,15,460,2,15,477,19,15,493,30,15,497,25,15
62,483,12,15,498,11,15,499,7,15,501,34,15,508,2,15,494,14,15,502,24,15,479,3,15,492,17,15,465,15,15
63,469,17,15,472,22,15,457,14,15,488,4,15,505,5,15,475,8,15,510,21,15,468,21,15,455,10,15,474,22,15
