,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
39,44,19,3,35,4,3,38,12,3,33,3,3,38,3,3,46,21,3,44,9,3,47,17,3,45,11,3,43,15,3
40,125,54,4,124,55,4,121,55,4,74,15,4,77,7,4,121,49,4,84,6,4,85,5,4,78,22,4,77,1,4
41,121,48,4,120,54,4,68,115,4,77,14,4,77,5,4,71,116,4,75,1,4,86,13,4,73,22,4,73,1,4
42,126,49,4,83,1,4,122,54,4,121,50,4,78,15,4,76,8,4,86,1,4,87,15,4,123,51,4,81,13,4
43,118,54,4,121,54,4,86,10,4,80,22,4,76,16,4,82,7,4,117,49,4,86,10,4,75,21,4,73,3,4
44,73,17,4,82,10,4,79,114,4,86,13,4,119,52,4,80,6,4,73,113,4,86,11,4,73,17,4,78,20,4
45,116,54,4,82,3,4,84,19,4,74,115,4,121,55,4,116,48,4,117,55,4,79,113,4,70,115,4,72,113,4
46,77,8,4,80,15,4,83,14,4,79,22,4,84,2,4,73,16,4,81,5,4,73,16,4,116,50,4,124,53,4
47,73,7,4,74,14,4,121,54,4,79,116,4,87,14,4,121,51,4,83,12,4,73,14,4,69,113,4,82,13,4
48,84,12,4,73,113,4,77,9,4,85,20,4,77,18,4,117,55,4,83,10,4,84,6,4,85,14,4,116,55,4
49,123,54,4,74,6,4,78,22,4,126,49,4,80,9,4,78,10,4,119,51,4,78,16,4,121,48,4,79,116,4
50,105,80,5,112,61,5,100,88,5,65,30,5,65,28,5,102,70,5,63,33,5,102,73,5,53,31,5,106,92,5
51,101,87,5,103,64,5,60,30,5,67,28,5,111,59,5,114,61,5,106,66,5,103,76,5,105,76,5,109,89,5
52,107,65,5,67,32,5,104,78,5,108,64,5,102,85,5,104,70,5,109,92,5,114,64,5,110,66,5,98,59,5
53,109,64,5,109,61,5,56,35,5,109,89,5,99,92,5,64,28,5,46,26,5,105,63,5,107,69,5,97,76,5
54,100,67,5,107,91,5,107,58,5,95,73,5,109,89,5,98,60,5,97,75,5,109,57,5,53,26,5,62,35,5
55,99,57,5,63,33,5,46,29,5,100,92,5,108,93,5,69,30,5,52,29,5,99,74,5,106,68,5,57,31,5
56,46,30,5,110,57,5,103,66,5,111,91,5,71,35,5,107,74,5,51,29,5,61,31,5,98,76,5,50,33,5
57,45,30,5,56,34,5,109,65,5,70,27,5,108,58,5,109,66,5,54,31,5,107,75,5,111,68,5,99,58,5
58,111,62,5,109,63,5,106,63,5,54,35,5,47,34,5,71,30,5,71,33,5,99,65,5,99,58,5,50,31,5
59,110,59,5,57,32,5,71,35,5,98,68,5,99,78,5,100,64,5,103,77,5,101,69,5,61,35,5,104,57,5
60,72,109,6,75,108,6,77,108,6,77,111,6,72,110,6,72,108,6,73,108,6,76,110,6,73,109,6,72,109,6
61,74,111,6,76,109,6,78,111,6,78,110,6,75,109,6,74,109,6,78,108,6,72,109,6,76,111,6,75,109,6
62,78,109,6,75,109,6,75,109,6,77,109,6,77,111,6,73,111,6,72,111,6,72,110,6,72,108,6,74,109,6
63,78,110,6,78,108,6,73,110,6,74,108,6,75,111,6,72,109,6,73,110,6,74,109,6,72,110,6,76,108,6
64,73,111,6,74,110,6,73,108,6,76,111,6,74,109,6,78,108,6,77,110,6,77,109,6,78,109,6,77,111,6
65,75,109,6,74,109,6,72,109,6,77,110,6,78,110,6,73,110,6,76,110,6,76,109,6,75,111,6,78,108,6
66,74,109,6,75,110,6,77,110,6,75,108,6,74,110,6,73,108,6,75,108,6,75,109,6,75,110,6,74,111,6
67,77,110,6,75,111,6,72,108,6,78,111,6,77,109,6,77,111,6,74,111,6,77,108,6,74,109,6,78,109,6
68,76,111,6,76,108,6,73,111,6,72,109,6,78,109,6,78,110,6,74,108,6,73,108,6,76,108,6,76,110,6
69,73,108,6,78,110,6,78,110,6,73,109,6,72,108,6,72,110,6,75,109,6,75,111,6,77,111,6,73,109,6
70,41,131,7,44,121,7,38,121,7,47,129,7,39,127,7,50,133,7,36,125,7,44,139,7,48,131,7,38,136,7
71,43,123,7,55,135,7,44,125,7,58,129,7,58,124,7,55,128,7,59,121,7,51,132,7,55,137,7,46,121,7
72,46,125,7,35,127,7,47,128,7,42,125,7,46,134,7,39,122,7,39,126,7,53,122,7,37,139,7,47,124,7
73,49,121,7,43,136,7,39,131,7,45,129,7,46,132,7,55,132,7,55,131,7,41,135,7,56,126,7,56,133,7
74,39,127,7,49,137,7,50,123,7,46,123,7,53,127,7,40,135,7,46,130,7,56,131,7,35,127,7,57,122,7
75,57,125,7,55,128,7,47,131,7,52,124,7,44,126,7,42,139,7,48,131,7,38,132,7,34,129,7,42,137,7
76,45,130,7,42,122,7,50,121,7,57,124,7,52,122,7,57,123,7,58,132,7,46,123,7,49,129,7,39,125,7
77,47,131,7,36,130,7,35,135,7,39,125,7,40,123,7,47,134,7,50,123,7,33,128,7,33,128,7,57,125,7
78,47,126,7,38,130,7,42,133,7,38,122,7,45,121,7,36,129,7,57,131,7,55,130,7,42,122,7,47,129,7
79,49,125,7,53,121,7,49,127,7,48,138,7,37,135,7,53,130,7,53,131,7,42,132,7,53,130,7,52,125,7
80,68,23,8,62,23,8,63,22,8,68,23,8,70,22,8,61,22,8,69,22,8,70,23,8,63,22,8,68,22,8
81,66,22,8,65,22,8,70,23,8,62,23,8,61,23,8,64,23,8,66,22,8,69,22,8,68,23,8,70,23,8
82,69,22,8,63,23,8,64,22,8,62,22,8,68,22,8,68,23,8,62,22,8,70,22,8,67,23,8,63,23,8
83,64,23,8,70,22,8,67,23,8,64,23,8,65,22,8,65,23,8,61,23,8,62,22,8,65,23,8,65,22,8
84,70,22,8,64,23,8,62,23,8,66,23,8,64,22,8,70,23,8,69,23,8,68,23,8,64,22,8,67,22,8
85,62,23,8,66,23,8,70,22,8,69,23,8,66,23,8,67,23,8,65,22,8,65,23,8,70,23,8,63,22,8
86,64,22,8,70,23,8,62,22,8,66,22,8,63,22,8,65,22,8,67,22,8,61,22,8,62,22,8,61,23,8
87,67,22,8,65,23,8,68,23,8,65,23,8,61,22,8,66,23,8,68,23,8,67,23,8,66,23,8,66,22,8
88,63,23,8,69,22,8,65,22,8,61,22,8,62,23,8,68,22,8,65,23,8,68,22,8,65,22,8,69,22,8
89,65,22,8,64,22,8,67,22,8,61,23,8,69,23,8,61,23,8,62,23,8,65,22,8,70,22,8,61,22,8
90,49,82,9,45,78,9,39,74,9,42,108,9,141,46,9,35,73,9,61,76,9,46,108,9,54,82,9,54,92,9
91,30,75,9,39,78,9,39,80,9,140,37,9,6,32,9,52,80,9,65,91,9,139,38,9,39,78,9,65,92,9
92,46,81,9,142,29,9,10,33,9,39,78,9,65,85,9,56,93,9,61,87,9,65,83,9,65,90,9,9,31,9
93,142,32,9,137,46,9,66,82,9,58,76,9,51,110,9,48,110,9,139,28,9,44,89,9,29,86,9,41,92,9
94,141,35,9,138,43,9,51,93,9,50,83,9,43,90,9,40,87,9,142,31,9,48,79,9,46,84,9,30,83,9
95,52,82,9,47,84,9,52,83,9,46,83,9,53,77,9,34,86,9,53,109,9,43,79,9,48,73,9,68,88,9
96,45,78,9,36,88,9,38,92,9,39,79,9,61,78,9,52,91,9,51,93,9,62,74,9,32,83,9,32,76,9
97,40,77,9,38,85,9,39,76,9,60,88,9,44,89,9,66,89,9,32,92,9,65,85,9,66,92,9,61,83,9
98,54,93,9,60,73,9,138,36,9,57,109,9,59,77,9,47,74,9,12,29,9,42,87,9,43,91,9,39,83,9
99,29,87,9,54,77,9,54,80,9,35,75,9,57,81,9,49,88,9,139,38,9,39,93,9,56,74,9,61,109,9
100,109,27,10,113,55,10,97,55,10,90,45,10,52,114,10,92,33,10,81,60,10,1,106,10,42,115,10,67,70,10
101,100,30,10,114,30,10,4,110,10,75,30,10,75,67,10,1,104,10,63,66,10,73,64,10,78,41,10,84,58,10
102,83,43,10,73,69,10,66,58,10,78,62,10,83,44,10,110,44,10,19,116,10,59,58,10,91,40,10,75,45,10
103,15,101,10,88,59,10,40,115,10,61,41,10,1,108,10,97,30,10,86,70,10,4,98,10,73,61,10,75,35,10
104,112,52,10,4,102,10,95,45,10,1,97,10,1,98,10,96,44,10,71,70,10,65,49,10,20,114,10,81,50,10
105,65,51,10,15,107,10,82,56,10,13,108,10,60,44,10,98,35,10,42,117,10,78,52,10,114,43,10,58,45,10
106,57,39,10,77,32,10,88,58,10,97,30,10,90,38,10,107,39,10,64,50,10,81,43,10,103,26,10,47,112,10
107,103,53,10,82,44,10,62,54,10,66,63,10,80,32,10,18,112,10,79,69,10,10,109,10,112,43,10,91,58,10
108,12,101,10,86,48,10,108,38,10,2,107,10,10,101,10,62,44,10,98,45,10,87,38,10,59,58,10,91,33,10
109,67,51,10,97,33,10,76,32,10,93,58,10,6,115,10,17,113,10,69,78,10,104,41,10,108,55,10,18,116,10
110,2,30,11,16,63,11,53,6,11,18,57,11,55,13,11,24,39,11,55,14,11,5,38,11,15,58,11,10,45,11
111,20,39,11,12,58,11,11,49,11,55,18,11,18,62,11,25,39,11,13,38,11,53,6,11,21,62,11,54,13,11
112,12,42,11,7,37,11,51,5,11,17,67,11,52,9,11,53,12,11,12,59,11,18,67,11,25,63,11,18,57,11
113,54,5,11,15,61,11,15,61,11,8,45,11,9,38,11,14,61,11,11,44,11,20,37,11,20,64,11,4,35,11
114,52,16,11,57,12,11,53,10,11,22,64,11,52,15,11,16,60,11,14,58,11,18,66,11,20,62,11,55,5,11
115,14,58,11,22,64,11,54,19,11,14,66,11,53,7,11,19,52,11,12,55,11,22,70,11,7,41,11,16,53,11
116,18,67,11,19,67,11,14,41,11,14,65,11,53,12,11,26,57,11,13,42,11,51,20,11,24,61,11,23,40,11
117,56,23,11,26,52,11,51,9,11,6,37,11,22,41,11,20,53,11,53,6,11,24,60,11,23,56,11,24,62,11
118,16,36,11,55,8,11,51,14,11,26,58,11,20,37,11,18,61,11,7,43,11,24,58,11,51,9,11,26,55,11
119,53,3,11,52,21,11,21,65,11,23,67,11,25,52,11,51,3,11,56,15,11,10,46,11,54,7,11,11,56,11
120,120,31,12,121,36,12,117,38,12,122,35,12,118,44,12,120,43,12,120,22,12,124,28,12,120,38,12,120,30,12
121,120,32,12,123,22,12,120,38,12,124,38,12,124,19,12,117,25,12,124,45,12,123,19,12,120,45,12,124,20,12
122,121,42,12,121,40,12,123,37,12,118,36,12,122,40,12,121,36,12,123,34,12,122,25,12,121,41,12,117,39,12
123,120,36,12,124,21,12,122,35,12,122,39,12,119,29,12,122,24,12,124,37,12,122,33,12,124,31,12,120,27,12
124,118,45,12,119,41,12,122,28,12,122,34,12,118,35,12,119,40,12,122,46,12,124,37,12,123,39,12,121,35,12
125,118,43,12,122,42,12,117,33,12,117,41,12,123,38,12,119,26,12,123,42,12,121,26,12,123,42,12,121,32,12
126,121,38,12,122,21,12,117,40,12,121,23,12,117,41,12,122,38,12,123,23,12,121,30,12,119,37,12,121,31,12
127,122,24,12,124,22,12,122,27,12,119,37,12,122,45,12,123,25,12,124,21,12,124,18,12,122,27,12,124,37,12
128,120,40,12,124,26,12,124,43,12,118,42,12,119,23,12,122,21,12,123,19,12,122,45,12,118,38,12,121,22,12
129,119,33,12,122,37,12,120,29,12,119,25,12,124,30,12,117,39,12,118,26,12,117,45,12,119,45,12,123,42,12
130,131,122,13,32,102,13,17,125,13,132,85,13,129,101,13,14,123,13,136,93,13,34,99,13,37,106,13,121,119,13
131,17,128,13,135,100,13,18,125,13,13,129,13,117,112,13,132,104,13,123,88,13,132,121,13,117,110,13,136,104,13
132,138,97,13,119,115,13,132,124,13,126,99,13,131,103,13,127,119,13,134,118,13,128,103,13,117,91,13,35,99,13
133,13,124,13,117,88,13,129,124,13,36,110,13,33,98,13,126,116,13,119,85,13,130,125,13,118,108,13,131,87,13
134,133,121,13,138,88,13,35,116,13,123,111,13,121,86,13,10,128,13,135,108,13,135,102,13,121,102,13,37,114,13
135,120,98,13,120,95,13,21,128,13,127,89,13,22,128,13,122,126,13,17,126,13,129,110,13,127,108,13,128,114,13
136,137,113,13,127,106,13,129,120,13,122,110,13,131,87,13,132,122,13,122,104,13,137,93,13,34,115,13,131,102,13
137,124,125,13,10,121,13,132,107,13,121,90,13,17,123,13,123,94,13,118,88,13,30,100,13,31,97,13,137,106,13
138,121,87,13,32,117,13,135,94,13,121,124,13,127,86,13,117,88,13,126,122,13,119,112,13,124,120,13,123,101,13
139,134,116,13,129,115,13,128,110,13,13,127,13,121,118,13,118,102,13,118,101,13,138,111,13,124,117,13,129,114,13
140,1,86,14,13,89,14,21,26,14,19,33,14,18,27,14,24,27,14,27,29,14,10,82,14,4,72,14,4,71,14
141,6,75,14,25,32,14,4,80,14,6,76,14,8,87,14,2,92,14,25,33,14,5,71,14,1,72,14,4,90,14
142,26,33,14,24,26,14,2,89,14,26,28,14,1,76,14,10,94,14,3,73,14,1,76,14,24,27,14,4,82,14
143,2,80,14,7,90,14,1,88,14,7,91,14,9,81,14,9,94,14,5,82,14,9,81,14,10,86,14,8,76,14
144,7,70,14,6,71,14,7,75,14,4,73,14,11,83,14,2,88,14,19,29,14,9,76,14,11,89,14,12,84,14
145,8,70,14,0,81,14,23,30,14,0,73,14,8,79,14,27,25,14,10,85,14,3,84,14,27,29,14,5,85,14
146,7,73,14,9,83,14,0,71,14,21,33,14,8,92,14,25,31,14,3,84,14,20,31,14,3,73,14,8,71,14
147,7,78,14,4,76,14,4,88,14,12,93,14,3,91,14,2,87,14,0,79,14,7,80,14,20,30,14,8,80,14
148,17,27,14,2,76,14,5,94,14,5,75,14,22,28,14,8,72,14,9,82,14,3,88,14,6,84,14,3,76,14
149,22,28,14,18,32,14,8,77,14,4,83,14,7,74,14,5,82,14,26,27,14,1,77,14,2,92,14,7,77,14
150,14,48,15,16,50,15,20,48,15,18,45,15,15,51,15,16,51,15,15,49,15,18,47,15,16,47,15,18,45,15
151,22,48,15,21,43,15,16,46,15,15,47,15,19,48,15,23,48,15,23,43,15,14,50,15,25,47,15,23,50,15
152,23,49,15,24,49,15,18,47,15,22,49,15,20,46,15,15,46,15,24,49,15,19,50,15,18,46,15,15,52,15
153,25,49,15,14,48,15,14,47,15,17,47,15,13,48,15,19,49,15,16,49,15,24,45,15,19,45,15,18,50,15
154,22,49,15,13,48,15,20,46,15,19,50,15,22,46,15,22,45,15,15,52,15,17,51,15,25,50,15,14,49,15
155,16,51,15,23,49,15,27,49,15,26,48,15,23,43,15,17,50,15,22,44,15,16,51,15,21,44,15,16,50,15
156,23,48,15,20,45,15,16,45,15,15,51,15,24,50,15,16,50,15,19,44,15,22,44,15,24,48,15,15,48,15
157,23,47,15,24,46,15,16,49,15,27,49,15,21,43,15,18,49,15,24,46,15,27,49,15,14,48,15,14,46,15
158,16,45,15,18,48,15,20,47,15,17,49,15,24,47,15,21,50,15,15,45,15,23,44,15,22,47,15,26,49,15
159,19,46,15,27,48,15,23,49,15,16,52,15,22,45,15,23,45,15,24,45,15,17,45,15,27,50,15,27,49,15
