,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
54,409,534,3,185,441,3,188,447,3,416,540,3,413,537,3,411,536,3,408,537,3,187,446,3,412,539,3,196,459,3
55,420,539,3,410,538,3,195,457,3,412,534,3,194,456,3,411,539,3,201,459,3,185,445,3,195,460,3,408,511,3
56,178,455,3,418,538,3,416,538,3,186,455,3,408,515,3,187,456,3,197,455,3,195,454,3,185,441,3,177,447,3
57,189,455,3,178,447,3,202,457,3,176,455,3,202,458,3,200,457,3,186,445,3,408,513,3,200,456,3,408,536,3
58,408,535,3,188,448,3,417,538,3,415,534,3,201,459,3,187,444,3,407,513,3,409,537,3,409,533,3,196,454,3
59,409,537,3,411,539,3,408,510,3,178,456,3,186,456,3,195,460,3,409,537,3,192,462,3,177,445,3,415,535,3
60,198,459,3,186,455,3,186,445,3,179,455,3,176,447,3,176,444,3,410,538,3,201,458,3,199,457,3,185,447,3
61,191,454,3,176,447,3,420,537,3,411,535,3,416,540,3,176,454,3,199,456,3,410,538,3,419,537,3,187,446,3
62,411,537,3,178,445,3,188,443,3,175,448,3,411,534,3,183,442,3,187,446,3,407,515,3,414,537,3,413,538,3
63,417,537,3,408,510,3,414,538,3,418,539,3,186,444,3,413,536,3,188,446,3,412,537,3,176,453,3,178,454,3
64,196,460,3,200,458,3,194,457,3,187,454,3,411,540,3,415,536,3,187,443,3,200,459,3,186,444,3,199,455,3
65,416,535,3,199,457,3,410,536,3,196,460,3,407,516,3,193,460,3,196,455,3,193,459,3,407,534,3,420,539,3
66,409,536,3,412,540,3,196,460,3,408,515,3,199,457,3,409,512,3,416,540,3,185,441,3,198,459,3,190,454,3
67,187,457,3,409,536,3,187,456,3,413,535,3,177,456,3,195,455,3,175,445,3,410,512,3,414,536,3,198,459,3
68,156,510,4,155,507,4,175,439,4,154,510,4,151,501,4,158,498,4,156,507,4,153,501,4,157,496,4,158,508,4
69,154,507,4,157,497,4,156,508,4,154,500,4,154,502,4,158,508,4,157,502,4,175,439,4,156,502,4,153,500,4
70,159,509,4,152,497,4,154,503,4,156,496,4,154,496,4,156,501,4,157,509,4,160,506,4,151,506,4,157,498,4
71,157,499,4,152,504,4,156,503,4,173,436,4,174,439,4,154,510,4,174,439,4,152,498,4,158,505,4,158,498,4
72,151,503,4,153,507,4,175,436,4,160,507,4,156,501,4,157,508,4,158,499,4,151,503,4,155,508,4,157,502,4
73,152,497,4,174,435,4,157,498,4,157,501,4,152,502,4,152,502,4,158,509,4,175,435,4,157,508,4,151,506,4
74,151,506,4,176,438,4,158,503,4,157,497,4,153,501,4,177,437,4,175,435,4,174,437,4,153,496,4,174,438,4
75,160,509,4,155,503,4,153,510,4,158,498,4,154,501,4,158,503,4,153,502,4,151,502,4,153,501,4,153,497,4
76,156,507,4,159,501,4,153,508,4,153,498,4,151,504,4,152,497,4,156,497,4,157,497,4,153,499,4,154,501,4
77,176,436,4,176,440,4,177,438,4,157,502,4,153,510,4,155,505,4,155,494,4,157,508,4,156,508,4,156,506,4
78,154,497,4,156,508,4,159,507,4,173,438,4,153,497,4,152,496,4,155,505,4,155,507,4,154,494,4,176,439,4
79,155,508,4,158,500,4,153,509,4,151,501,4,152,498,4,176,435,4,158,507,4,154,507,4,152,499,4,177,436,4
80,154,508,4,156,506,4,153,495,4,153,507,4,157,500,4,151,501,4,154,499,4,157,506,4,158,500,4,153,504,4
81,175,435,4,159,506,4,157,505,4,174,437,4,158,508,4,176,436,4,154,505,4,176,436,4,159,509,4,176,437,4
82,152,505,4,154,499,4,176,439,4,152,504,4,153,500,4,155,502,4,154,504,4,173,438,4,175,439,4,159,502,4
83,157,503,4,151,503,4,151,503,4,158,509,4,154,505,4,153,502,4,158,503,4,151,507,4,174,436,4,156,504,4
84,156,504,4,156,501,4,151,500,4,158,500,4,158,499,4,152,507,4,155,507,4,152,499,4,151,500,4,157,506,4
85,210,589,5,247,588,5,246,587,5,212,592,5,211,592,5,216,586,5,248,581,5,248,588,5,247,586,5,248,580,5
86,216,592,5,215,591,5,251,594,5,253,583,5,250,578,5,245,579,5,248,589,5,215,586,5,251,590,5,248,585,5
87,212,587,5,244,586,5,220,592,5,248,585,5,245,592,5,215,585,5,246,590,5,248,578,5,214,586,5,246,586,5
88,245,585,5,247,584,5,251,581,5,214,585,5,219,594,5,212,593,5,252,592,5,243,585,5,245,583,5,214,586,5
89,252,583,5,253,583,5,246,584,5,252,582,5,216,593,5,212,586,5,251,582,5,247,591,5,218,588,5,216,595,5
90,213,589,5,249,577,5,212,586,5,215,594,5,249,594,5,248,581,5,211,593,5,246,587,5,215,585,5,243,589,5
91,252,580,5,245,590,5,248,580,5,215,592,5,218,592,5,218,590,5,210,589,5,216,590,5,247,587,5,244,587,5
92,251,582,5,250,585,5,213,595,5,246,584,5,213,592,5,251,590,5,247,592,5,246,590,5,247,585,5,245,591,5
93,245,580,5,246,585,5,252,594,5,250,589,5,216,585,5,210,592,5,211,594,5,216,594,5,217,591,5,248,579,5
94,250,582,5,252,580,5,248,589,5,214,593,5,213,587,5,213,594,5,216,591,5,245,588,5,218,592,5,218,588,5
95,249,579,5,214,595,5,217,586,5,249,579,5,244,589,5,249,584,5,213,589,5,244,589,5,247,578,5,212,595,5
96,249,587,5,217,593,5,217,591,5,249,585,5,251,580,5,245,588,5,213,588,5,248,589,5,247,581,5,244,586,5
97,245,579,5,250,580,5,250,583,5,215,584,5,247,583,5,215,583,5,217,595,5,244,587,5,246,584,5,245,590,5
98,213,590,5,252,582,5,217,589,5,250,581,5,219,589,5,247,582,5,249,594,5,216,595,5,213,595,5,248,577,5
99,218,592,5,212,591,5,220,593,5,247,593,5,245,587,5,248,590,5,248,585,5,215,593,5,215,588,5,219,594,5
100,215,590,5,248,582,5,211,588,5,217,588,5,246,583,5,245,583,5,244,585,5,251,590,5,213,594,5,245,580,5
101,252,578,5,216,585,5,250,594,5,250,579,5,245,582,5,216,587,5,212,593,5,214,591,5,246,582,5,215,594,5
102,346,530,6,349,535,6,347,537,6,347,539,6,351,539,6,355,533,6,350,532,6,346,531,6,354,534,6,346,533,6
103,347,533,6,354,536,6,348,531,6,348,532,6,345,532,6,350,537,6,350,539,6,351,531,6,349,533,6,350,535,6
104,351,532,6,350,531,6,345,534,6,347,538,6,352,534,6,345,530,6,350,538,6,347,539,6,354,535,6,345,536,6
105,348,530,6,350,530,6,353,531,6,350,535,6,353,535,6,349,533,6,347,530,6,349,534,6,353,535,6,347,536,6
106,353,533,6,348,539,6,347,531,6,351,529,6,353,532,6,348,535,6,346,537,6,353,534,6,347,530,6,353,536,6
107,347,536,6,354,530,6,351,530,6,350,539,6,354,536,6,349,538,6,352,531,6,348,536,6,346,534,6,346,536,6
108,351,530,6,354,534,6,348,535,6,348,535,6,352,530,6,351,530,6,350,533,6,348,532,6,351,536,6,349,533,6
109,345,530,6,345,532,6,354,533,6,348,537,6,348,535,6,353,534,6,346,531,6,350,532,6,353,534,6,348,534,6
110,346,532,6,353,530,6,351,539,6,351,539,6,347,539,6,347,536,6,351,535,6,350,538,6,354,536,6,348,538,6
111,347,537,6,350,539,6,352,538,6,351,540,6,351,530,6,354,534,6,345,530,6,355,533,6,350,532,6,345,530,6
112,350,536,6,352,531,6,351,535,6,349,537,6,352,533,6,354,531,6,347,533,6,353,530,6,348,534,6,351,530,6
113,351,528,6,354,535,6,350,538,6,345,535,6,350,538,6,350,529,6,351,534,6,347,534,6,351,529,6,346,532,6
114,351,531,6,349,533,6,347,532,6,348,538,6,350,529,6,354,535,6,354,534,6,352,528,6,346,536,6,345,533,6
115,351,533,6,347,537,6,346,531,6,346,536,6,347,533,6,347,533,6,345,533,6,351,536,6,345,535,6,350,530,6
116,351,539,6,348,530,6,345,530,6,345,534,6,351,540,6,351,535,6,349,533,6,349,533,6,350,539,6,347,537,6
117,351,529,6,354,532,6,348,530,6,351,536,6,353,530,6,352,528,6,351,540,6,350,539,6,345,533,6,348,535,6
118,351,540,6,345,536,6,345,536,6,349,538,6,351,529,6,350,536,6,346,533,6,352,532,6,350,538,6,351,533,6
119,318,459,7,314,458,7,325,452,7,318,456,7,325,450,7,133,551,7,129,562,7,153,603,7,154,608,7,317,453,7
120,321,458,7,156,607,7,129,580,7,109,593,7,156,605,7,130,560,7,128,580,7,322,456,7,133,583,7,156,604,7
121,321,452,7,320,455,7,134,553,7,116,595,7,78,568,7,314,452,7,76,569,7,126,579,7,315,453,7,327,455,7
122,325,454,7,105,594,7,153,604,7,75,569,7,133,558,7,327,455,7,314,457,7,111,596,7,323,458,7,106,594,7
123,325,455,7,70,569,7,324,455,7,314,458,7,156,611,7,323,452,7,112,592,7,128,579,7,316,453,7,156,609,7
124,316,451,7,314,459,7,70,567,7,322,454,7,130,560,7,319,460,7,317,455,7,325,450,7,154,606,7,320,460,7
125,153,608,7,111,591,7,131,563,7,114,594,7,325,454,7,319,456,7,324,456,7,74,567,7,322,452,7,312,455,7
126,327,452,7,134,581,7,319,455,7,319,452,7,73,566,7,317,454,7,311,453,7,310,454,7,316,452,7,133,583,7
127,110,594,7,131,558,7,319,460,7,116,594,7,327,449,7,75,567,7,76,567,7,313,453,7,131,560,7,154,611,7
128,319,458,7,129,578,7,322,455,7,70,568,7,157,610,7,325,455,7,134,559,7,317,455,7,110,592,7,106,593,7
129,74,566,7,134,556,7,131,560,7,320,460,7,310,459,7,317,456,7,110,593,7,128,566,7,322,455,7,312,454,7
130,70,565,7,104,593,7,75,567,7,316,459,7,71,568,7,153,608,7,327,452,7,318,456,7,328,452,7,70,566,7
131,320,451,7,324,454,7,156,605,7,108,593,7,116,594,7,75,569,7,127,579,7,321,455,7,325,449,7,155,604,7
132,131,580,7,109,592,7,69,569,7,312,455,7,318,456,7,131,563,7,154,606,7,109,594,7,312,460,7,72,567,7
133,104,594,7,127,579,7,322,454,7,154,606,7,131,577,7,132,559,7,130,559,7,71,569,7,316,460,7,132,557,7
134,310,458,7,320,456,7,323,458,7,131,559,7,134,581,7,75,566,7,132,562,7,315,455,7,326,453,7,310,459,7
135,312,455,7,135,552,7,112,591,7,322,457,7,317,452,7,322,450,7,319,460,7,326,452,7,131,581,7,157,610,7
136,370,375,8,363,373,8,363,370,8,434,433,8,428,436,8,425,436,8,425,432,8,439,437,8,431,438,8,378,464,8
137,369,469,8,438,441,8,359,372,8,378,465,8,351,373,8,438,435,8,382,468,8,354,376,8,439,435,8,429,432,8
138,436,437,8,427,442,8,435,443,8,434,444,8,374,376,8,365,374,8,350,375,8,437,437,8,362,377,8,360,369,8
139,427,430,8,431,443,8,362,374,8,363,374,8,357,377,8,370,376,8,425,441,8,425,440,8,421,426,8,433,441,8
140,369,372,8,435,444,8,426,431,8,362,371,8,365,376,8,428,443,8,353,376,8,435,436,8,365,371,8,378,467,8
141,431,437,8,362,373,8,358,370,8,424,428,8,424,438,8,379,464,8,348,374,8,427,435,8,434,434,8,436,433,8
142,360,377,8,431,442,8,435,439,8,359,370,8,373,470,8,356,376,8,365,370,8,424,437,8,369,371,8,430,441,8
143,355,369,8,430,439,8,429,441,8,354,369,8,372,466,8,351,371,8,434,441,8,428,432,8,435,435,8,357,372,8
144,433,437,8,428,437,8,358,372,8,369,371,8,361,377,8,430,434,8,437,433,8,380,468,8,432,438,8,369,469,8
145,433,436,8,365,372,8,379,467,8,427,439,8,364,377,8,427,439,8,435,438,8,368,377,8,423,435,8,430,431,8
146,358,376,8,352,376,8,358,375,8,428,435,8,355,370,8,360,371,8,376,470,8,427,438,8,350,373,8,366,376,8
147,425,432,8,351,370,8,364,375,8,425,439,8,425,438,8,432,433,8,358,370,8,370,374,8,364,370,8,436,437,8
148,433,439,8,425,431,8,361,369,8,369,377,8,434,443,8,378,468,8,434,437,8,358,372,8,353,375,8,438,441,8
149,352,373,8,377,469,8,423,431,8,360,376,8,369,373,8,439,435,8,437,443,8,352,376,8,363,372,8,428,441,8
150,360,373,8,426,443,8,381,466,8,371,467,8,429,441,8,379,470,8,370,376,8,364,377,8,364,376,8,427,441,8
151,435,438,8,381,466,8,430,429,8,368,377,8,372,374,8,359,374,8,434,440,8,426,441,8,429,431,8,425,428,8
152,361,374,8,348,371,8,433,437,8,422,427,8,423,429,8,428,435,8,366,467,8,434,444,8,429,437,8,361,371,8
153,435,352,9,480,475,9,334,330,9,482,468,9,486,463,9,332,329,9,329,325,9,331,323,9,434,344,9,485,474,9
154,483,462,9,485,467,9,439,351,9,485,474,9,436,351,9,483,475,9,439,350,9,443,345,9,436,343,9,341,328,9
155,486,465,9,487,467,9,436,347,9,444,350,9,443,351,9,440,344,9,438,349,9,484,462,9,336,326,9,439,345,9
156,435,345,9,342,328,9,337,328,9,481,478,9,344,328,9,337,329,9,433,346,9,436,352,9,333,326,9,340,326,9
157,485,467,9,439,351,9,330,325,9,436,349,9,437,350,9,481,469,9,482,465,9,485,479,9,435,345,9,438,349,9
158,433,343,9,326,325,9,337,327,9,482,467,9,344,329,9,333,327,9,335,326,9,437,346,9,431,344,9,333,323,9
159,436,343,9,438,345,9,345,329,9,484,464,9,439,343,9,486,474,9,339,329,9,485,471,9,440,345,9,435,346,9
160,327,325,9,485,479,9,444,347,9,331,324,9,444,350,9,344,330,9,485,475,9,432,349,9,481,478,9,443,347,9
161,435,350,9,328,326,9,480,474,9,436,350,9,484,478,9,431,349,9,344,328,9,334,323,9,346,329,9,337,325,9
162,336,331,9,483,475,9,339,331,9,488,467,9,332,324,9,444,351,9,341,329,9,486,470,9,344,330,9,483,474,9
163,340,332,9,337,329,9,483,463,9,439,349,9,441,345,9,439,349,9,439,352,9,485,470,9,484,480,9,482,467,9
164,481,468,9,435,345,9,445,349,9,485,465,9,329,327,9,485,472,9,339,326,9,328,324,9,441,347,9,342,330,9
165,486,464,9,486,467,9,334,323,9,438,345,9,440,344,9,335,329,9,483,479,9,487,465,9,480,480,9,333,329,9
166,344,329,9,481,478,9,431,345,9,341,326,9,484,464,9,483,473,9,340,326,9,341,331,9,329,324,9,332,325,9
167,337,324,9,487,465,9,482,477,9,485,476,9,481,477,9,441,344,9,328,324,9,437,351,9,333,329,9,336,325,9
168,328,326,9,333,328,9,339,326,9,432,346,9,341,332,9,486,468,9,481,470,9,338,329,9,345,330,9,486,465,9
169,442,350,9,436,352,9,440,350,9,441,348,9,343,331,9,437,351,9,432,344,9,480,476,9,435,351,9,481,472,9
170,275,316,10,136,394,10,286,306,10,271,312,10,279,309,10,283,315,10,148,397,10,285,310,10,275,313,10,144,395,10
171,142,401,10,281,312,10,148,393,10,283,313,10,275,310,10,138,396,10,142,399,10,275,311,10,282,315,10,287,305,10
172,283,309,10,266,314,10,276,308,10,136,400,10,147,404,10,279,318,10,146,403,10,146,406,10,142,399,10,282,313,10
173,286,310,10,273,314,10,139,398,10,268,311,10,147,396,10,281,313,10,274,313,10,270,314,10,137,396,10,146,404,10
174,144,402,10,268,318,10,285,311,10,280,318,10,137,396,10,137,399,10,273,310,10,269,316,10,281,310,10,141,399,10
175,282,305,10,273,312,10,278,308,10,136,398,10,267,316,10,267,314,10,148,390,10,280,309,10,147,397,10,147,395,10
176,266,313,10,270,315,10,137,394,10,266,316,10,284,313,10,136,397,10,284,304,10,286,311,10,275,312,10,270,311,10
177,146,390,10,275,311,10,145,392,10,147,392,10,138,401,10,272,312,10,146,399,10,136,399,10,273,310,10,140,392,10
178,143,400,10,273,316,10,144,402,10,138,394,10,143,398,10,143,397,10,139,390,10,135,399,10,141,390,10,282,315,10
179,147,388,10,284,313,10,148,392,10,268,313,10,287,307,10,275,313,10,286,312,10,279,314,10,148,393,10,143,396,10
180,271,312,10,274,317,10,274,310,10,136,397,10,283,313,10,278,309,10,266,314,10,280,318,10,274,312,10,288,306,10
181,268,318,10,283,313,10,284,307,10,287,307,10,142,389,10,136,394,10,135,395,10,279,311,10,287,311,10,273,314,10
182,286,312,10,136,396,10,284,305,10,267,318,10,286,315,10,144,389,10,144,397,10,272,317,10,142,397,10,146,398,10
183,144,392,10,135,398,10,281,317,10,287,310,10,135,400,10,145,391,10,273,312,10,285,306,10,144,397,10,143,392,10
184,286,314,10,137,395,10,275,312,10,141,397,10,137,391,10,271,311,10,281,310,10,283,317,10,146,396,10,143,393,10
185,278,313,10,147,404,10,278,314,10,145,400,10,267,314,10,285,312,10,149,391,10,144,396,10,281,315,10,286,312,10
186,271,314,10,283,308,10,277,314,10,286,308,10,138,400,10,145,388,10,135,394,10,147,393,10,272,318,10,277,314,10
187,134,314,11,84,356,11,217,310,11,88,349,11,217,301,11,132,329,11,214,314,11,208,299,11,217,312,11,218,305,11
188,87,351,11,132,324,11,206,299,11,136,325,11,141,422,11,223,282,11,217,302,11,135,325,11,88,349,11,232,277,11
189,140,421,11,133,325,11,142,422,11,227,280,11,85,354,11,225,287,11,175,381,11,93,348,11,214,303,11,130,326,11
190,231,278,11,213,309,11,229,285,11,89,353,11,88,353,11,210,304,11,140,417,11,139,316,11,83,353,11,174,382,11
191,175,377,11,218,309,11,207,297,11,132,318,11,216,304,11,215,313,11,134,319,11,209,301,11,136,322,11,223,287,11
192,226,280,11,232,278,11,214,301,11,214,313,11,138,322,11,135,422,11,87,355,11,140,320,11,215,315,11,82,352,11
193,226,281,11,139,424,11,216,306,11,212,307,11,230,279,11,231,281,11,233,280,11,223,283,11,134,319,11,219,306,11
194,211,303,11,83,352,11,230,283,11,141,417,11,219,305,11,137,418,11,216,312,11,215,303,11,217,304,11,133,320,11
195,227,282,11,206,298,11,87,351,11,138,417,11,135,318,11,231,277,11,139,315,11,212,305,11,217,306,11,214,301,11
196,232,281,11,224,286,11,86,356,11,93,352,11,227,283,11,211,303,11,82,353,11,132,322,11,218,306,11,176,379,11
197,142,419,11,216,301,11,227,283,11,141,316,11,94,349,11,131,322,11,137,423,11,227,279,11,93,349,11,226,285,11
198,218,310,11,227,283,11,138,318,11,229,277,11,140,418,11,223,287,11,216,306,11,87,352,11,135,324,11,135,321,11
199,225,285,11,230,281,11,135,315,11,132,324,11,176,379,11,132,318,11,213,309,11,93,352,11,135,316,11,140,318,11
200,216,301,11,137,325,11,86,353,11,225,289,11,224,288,11,213,317,11,132,326,11,136,316,11,83,355,11,227,284,11
201,176,381,11,228,278,11,223,286,11,214,305,11,216,303,11,82,352,11,142,417,11,139,423,11,142,420,11,222,283,11
202,230,277,11,90,351,11,136,315,11,95,350,11,212,315,11,226,287,11,89,355,11,137,320,11,174,378,11,215,301,11
203,205,296,11,207,300,11,227,286,11,227,288,11,132,319,11,134,322,11,216,311,11,209,300,11,92,349,11,215,303,11
204,143,206,12,458,222,12,467,236,12,462,222,12,460,224,12,460,236,12,140,206,12,388,177,12,464,238,12,465,223,12
205,132,205,12,133,207,12,454,241,12,394,170,12,458,232,12,390,181,12,457,234,12,465,229,12,390,172,12,465,241,12
206,142,207,12,124,196,12,392,178,12,391,174,12,468,230,12,142,206,12,393,179,12,386,175,12,461,239,12,457,237,12
207,396,175,12,450,227,12,395,178,12,137,210,12,392,182,12,390,178,12,387,178,12,387,169,12,395,177,12,452,227,12
208,458,236,12,454,240,12,459,236,12,387,179,12,450,228,12,451,235,12,135,205,12,456,237,12,134,210,12,464,225,12
209,462,242,12,133,202,12,138,201,12,466,226,12,462,222,12,125,202,12,132,199,12,387,183,12,136,199,12,397,183,12
210,142,203,12,465,234,12,134,207,12,140,205,12,394,180,12,392,176,12,468,235,12,127,194,12,394,171,12,463,223,12
211,393,178,12,469,236,12,463,238,12,458,231,12,461,232,12,459,241,12,390,175,12,466,224,12,450,227,12,134,196,12
212,460,223,12,390,174,12,460,234,12,450,230,12,467,238,12,461,234,12,124,200,12,459,224,12,459,226,12,464,241,12
213,138,198,12,140,210,12,455,243,12,465,228,12,127,202,12,451,238,12,463,229,12,138,198,12,458,235,12,450,229,12
214,396,176,12,452,237,12,130,195,12,453,230,12,399,175,12,391,180,12,452,238,12,462,238,12,384,176,12,141,200,12
215,461,230,12,387,174,12,462,239,12,460,226,12,457,226,12,387,177,12,452,226,12,452,234,12,462,229,12,134,204,12
216,467,237,12,386,173,12,139,203,12,388,170,12,466,224,12,460,232,12,393,174,12,466,233,12,137,200,12,461,241,12
217,125,197,12,393,174,12,388,171,12,456,243,12,465,223,12,462,232,12,135,198,12,459,242,12,459,233,12,135,199,12
218,131,205,12,137,215,12,129,205,12,455,243,12,126,204,12,395,171,12,455,227,12,124,200,12,466,223,12,135,213,12
219,388,179,12,143,208,12,459,225,12,139,211,12,456,231,12,135,196,12,386,175,12,452,227,12,129,205,12,451,227,12
220,125,199,12,134,196,12,461,242,12,144,213,12,388,176,12,140,197,12,396,173,12,454,236,12,390,182,12,396,175,12
