,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
15,592,13,1,238,109,1,556,243,1,603,81,1,70,27,1,96,68,1,526,225,1,504,212,1,566,215,1,515,14,1
16,590,198,1,542,230,1,559,237,1,588,270,1,606,245,1,586,241,1,603,125,1,572,205,1,493,52,1,78,37,1
17,574,231,1,600,220,1,172,79,1,67,33,1,588,241,1,608,75,1,99,73,1,588,177,1,606,214,1,109,54,1
18,534,209,1,545,187,1,203,89,1,585,165,1,487,51,1,543,231,1,511,234,1,609,162,1,561,247,1,487,50,1
19,551,230,1,548,190,1,563,221,1,604,279,1,605,9,1,603,247,1,525,236,1,583,4,1,603,272,1,67,53,1
20,567,227,1,520,211,1,86,3,1,522,242,1,77,31,1,593,134,1,606,216,1,201,99,1,587,265,1,200,86,1
21,531,204,1,71,26,1,600,45,1,576,251,1,118,41,1,100,51,1,585,241,1,109,38,1,556,183,1,585,264,1
22,568,177,1,156,72,1,599,258,1,578,173,1,575,188,1,595,228,1,582,177,1,216,101,1,598,20,1,517,236,1
23,97,16,1,545,236,1,588,241,1,240,113,1,606,112,1,87,4,1,94,18,1,180,86,1,491,56,1,230,111,1
24,546,210,1,140,73,1,591,236,1,537,206,1,586,167,1,111,64,1,555,188,1,571,176,1,584,158,1,591,162,1
25,527,230,1,175,76,1,564,180,1,82,8,1,516,196,1,595,152,1,517,215,1,604,219,1,586,176,1,587,3,1
26,99,58,1,602,94,1,69,101,1,568,5,1,603,255,1,539,213,1,584,200,1,104,67,1,511,210,1,592,31,1
27,488,60,1,549,233,1,511,222,1,231,115,1,584,199,1,493,209,1,231,117,1,502,220,1,598,150,1,214,98,1
28,436,76,2,298,12,2,418,67,2,383,15,2,369,14,2,362,37,2,410,77,2,307,11,2,361,39,2,392,65,2
29,412,82,2,390,21,2,390,47,2,381,43,2,421,3,2,402,58,2,331,11,2,384,65,2,416,11,2,364,40,2
30,470,10,2,312,12,2,368,35,2,380,23,2,361,35,2,438,77,2,469,31,2,319,22,2,315,24,2,337,34,2
31,401,59,2,417,91,2,383,23,2,387,64,2,370,15,2,317,18,2,395,53,2,406,62,2,360,30,2,297,11,2
32,463,7,2,332,31,2,322,21,2,420,3,2,367,20,2,333,28,2,371,40,2,293,11,2,365,33,2,468,14,2
33,385,67,2,460,14,2,396,70,2,297,13,2,471,15,2,401,60,2,294,12,2,381,59,2,329,15,2,343,19,2
34,394,72,2,402,55,2,471,16,2,478,24,2,443,82,2,376,53,2,413,66,2,328,14,2,321,24,2,306,15,2
35,369,41,2,330,18,2,465,16,2,379,44,2,363,36,2,456,11,2,320,20,2,374,60,2,452,4,2,414,16,2
36,311,12,2,403,56,2,420,91,2,360,34,2,407,79,2,331,32,2,382,45,2,309,21,2,370,39,2,421,3,2
37,384,25,2,411,61,2,357,35,2,416,83,2,328,10,2,300,15,2,310,0,2,376,59,2,382,45,2,386,15,2
38,379,60,2,413,68,2,315,24,2,442,1,2,425,77,2,310,20,2,398,53,2,386,18,2,330,32,2,360,31,2
39,375,61,2,415,82,2,301,13,2,340,19,2,327,31,2,373,37,2,311,16,2,309,13,2,391,47,2,478,21,2
40,459,3,2,329,20,2,401,60,2,460,7,2,401,58,2,318,25,2,452,6,2,311,15,2,428,77,2,453,0,2
41,418,21,2,361,33,2,330,18,2,382,23,2,460,9,2,453,6,2,336,31,2,460,14,2,468,9,2,322,28,2
42,345,290,3,542,164,3,11,163,3,8,163,3,556,107,3,258,235,3,427,117,3,556,97,3,263,35,3,566,108,3
43,180,220,3,309,261,3,336,287,3,420,264,3,301,60,3,425,287,3,51,135,3,85,54,3,129,156,3,336,288,3
44,278,245,3,146,188,3,525,171,3,32,143,3,534,144,3,423,287,3,40,137,3,23,146,3,554,134,3,14,163,3
45,131,154,3,424,125,3,322,272,3,114,84,3,554,5,3,35,140,3,40,139,3,428,281,3,322,62,3,538,145,3
46,445,256,3,253,33,3,23,146,3,18,155,3,22,147,3,301,119,3,11,124,3,291,334,3,555,135,3,275,251,3
47,566,83,3,567,98,3,486,190,3,94,159,3,389,107,3,11,165,3,23,153,3,264,236,3,38,140,3,423,125,3
48,248,8,3,248,226,3,166,204,3,545,18,3,286,51,3,145,187,3,33,141,3,310,62,3,423,290,3,340,288,3
49,533,166,3,566,146,3,114,145,3,343,99,3,13,159,3,205,211,3,447,250,3,559,64,3,402,281,3,462,159,3
50,2,172,3,535,140,3,422,127,3,445,96,3,332,46,3,559,130,3,117,80,3,24,148,3,566,51,3,451,245,3
51,145,188,3,270,239,3,425,308,3,336,287,3,15,155,3,567,108,3,14,125,3,5,165,3,565,146,3,447,250,3
52,253,32,3,263,237,3,525,116,3,24,167,3,524,153,3,293,318,3,549,160,3,365,94,3,378,278,3,318,297,3
53,248,9,3,444,253,3,95,39,3,585,47,3,572,97,3,444,256,3,145,190,3,302,116,3,570,56,3,384,280,3
54,36,141,3,520,173,3,454,243,3,548,137,3,570,99,3,428,282,3,319,68,3,2,174,3,423,288,3,21,151,3
55,231,22,3,32,144,3,517,175,3,340,287,3,4,170,3,464,160,3,247,226,3,258,16,3,345,284,3,61,112,3
56,174,127,4,241,161,4,158,126,4,166,130,4,241,168,4,167,130,4,158,125,4,248,156,4,171,131,4,225,152,4
57,206,153,4,233,154,4,172,134,4,179,132,4,253,153,4,170,131,4,226,155,4,194,124,4,173,132,4,205,154,4
58,183,147,4,194,125,4,167,136,4,187,139,4,239,160,4,195,139,4,209,144,4,251,161,4,206,141,4,253,148,4
59,212,141,4,227,158,4,214,138,4,189,140,4,160,123,4,234,139,4,172,132,4,172,125,4,193,138,4,202,140,4
60,174,122,4,253,152,4,180,115,4,199,138,4,219,133,4,222,167,4,162,123,4,214,141,4,169,126,4,224,151,4
61,211,143,4,184,133,4,154,125,4,198,138,4,158,119,4,203,139,4,245,168,4,207,145,4,232,142,4,248,157,4
62,183,152,4,251,164,4,185,148,4,179,116,4,220,148,4,222,165,4,195,126,4,203,155,4,165,140,4,150,132,4
63,243,166,4,172,131,4,178,117,4,235,145,4,214,134,4,193,137,4,213,143,4,169,127,4,207,149,4,166,128,4
64,178,121,4,209,153,4,180,131,4,167,135,4,203,156,4,232,155,4,216,130,4,245,171,4,221,166,4,207,143,4
65,151,128,4,195,137,4,171,131,4,180,115,4,208,145,4,222,161,4,169,125,4,223,150,4,194,137,4,241,177,4
66,239,159,4,150,130,4,205,141,4,232,157,4,193,139,4,196,140,4,161,122,4,222,148,4,215,138,4,176,120,4
67,174,124,4,181,134,4,234,154,4,165,128,4,214,140,4,250,156,4,207,145,4,175,121,4,228,156,4,245,164,4
68,187,140,4,208,154,4,250,159,4,150,132,4,163,140,4,194,135,4,187,141,4,231,148,4,182,134,4,203,156,4
69,241,170,4,230,147,4,211,146,4,233,142,4,228,156,4,244,163,4,148,127,4,160,111,4,256,150,4,215,140,4
70,358,179,5,333,201,5,317,212,5,359,170,5,300,172,5,279,210,5,297,205,5,293,212,5,326,185,5,314,197,5
71,296,172,5,343,213,5,278,207,5,335,226,5,346,202,5,357,181,5,336,179,5,349,221,5,278,202,5,348,175,5
72,336,189,5,301,193,5,342,177,5,328,192,5,326,210,5,276,185,5,319,179,5,270,190,5,277,196,5,298,194,5
73,284,210,5,315,211,5,294,204,5,316,215,5,353,197,5,354,169,5,333,214,5,333,206,5,292,196,5,343,206,5
74,333,187,5,280,196,5,323,169,5,298,207,5,280,200,5,318,222,5,282,193,5,320,212,5,284,177,5,336,189,5
75,332,201,5,324,204,5,319,212,5,340,215,5,311,190,5,329,190,5,323,222,5,290,188,5,296,183,5,336,198,5
76,325,162,5,340,223,5,299,199,5,320,219,5,362,180,5,319,213,5,297,204,5,307,178,5,358,191,5,320,198,5
77,349,176,5,318,196,5,305,214,5,306,203,5,324,177,5,357,190,5,336,204,5,355,182,5,350,185,5,295,201,5
78,302,208,5,310,191,5,332,161,5,304,219,5,352,167,5,338,219,5,341,173,5,325,213,5,281,203,5,308,186,5
79,305,212,5,275,182,5,298,178,5,348,202,5,336,218,5,339,230,5,341,186,5,294,188,5,284,170,5,332,159,5
80,339,174,5,350,173,5,315,179,5,313,213,5,358,207,5,329,201,5,305,188,5,342,198,5,334,161,5,330,188,5
81,292,214,5,351,213,5,338,162,5,295,214,5,338,222,5,331,227,5,269,204,5,341,172,5,345,172,5,337,218,5
82,283,210,5,341,216,5,291,202,5,338,177,5,353,213,5,343,208,5,274,190,5,346,196,5,275,193,5,354,177,5
83,287,176,5,274,198,5,328,174,5,284,169,5,310,211,5,318,182,5,345,222,5,292,214,5,299,192,5,322,211,5
84,353,129,6,350,142,6,371,134,6,331,123,6,375,142,6,369,147,6,321,143,6,369,140,6,310,157,6,320,110,6
85,321,123,6,335,129,6,326,126,6,319,116,6,314,149,6,366,146,6,328,115,6,367,146,6,348,146,6,361,155,6
86,350,141,6,350,148,6,338,122,6,337,121,6,366,148,6,304,164,6,318,119,6,316,124,6,362,160,6,309,164,6
87,376,138,6,322,133,6,327,120,6,300,156,6,368,141,6,374,136,6,347,140,6,329,129,6,316,126,6,323,124,6
88,369,136,6,320,112,6,312,139,6,317,148,6,310,159,6,366,142,6,362,146,6,333,114,6,315,116,6,308,163,6
89,351,142,6,318,117,6,300,156,6,329,130,6,325,124,6,317,137,6,317,120,6,325,111,6,326,118,6,333,121,6
90,318,143,6,298,160,6,307,164,6,306,166,6,350,142,6,360,148,6,374,137,6,322,122,6,317,137,6,359,143,6
91,310,137,6,309,159,6,314,150,6,310,158,6,334,129,6,367,147,6,349,147,6,312,159,6,364,160,6,332,128,6
92,345,142,6,366,144,6,305,163,6,322,116,6,316,123,6,323,114,6,317,130,6,369,145,6,322,110,6,350,144,6
93,355,126,6,350,141,6,360,148,6,342,130,6,316,118,6,359,157,6,327,119,6,350,141,6,325,111,6,319,111,6
94,318,124,6,332,113,6,358,128,6,336,122,6,328,112,6,326,111,6,328,119,6,328,115,6,363,142,6,362,149,6
95,315,149,6,331,125,6,364,145,6,366,154,6,359,153,6,346,131,6,344,131,6,307,142,6,371,139,6,313,143,6
96,355,125,6,342,133,6,369,152,6,368,153,6,309,160,6,319,147,6,304,159,6,365,156,6,301,157,6,300,157,6
97,364,145,6,329,132,6,324,129,6,349,132,6,318,132,6,367,148,6,356,125,6,358,148,6,316,151,6,355,130,6
98,243,86,7,544,75,7,482,110,7,175,55,7,250,91,7,524,104,7,511,123,7,540,75,7,489,126,7,161,18,7
99,555,56,7,225,44,7,558,48,7,493,122,7,203,34,7,494,150,7,149,49,7,456,122,7,518,82,7,507,99,7
100,178,43,7,159,19,7,479,88,7,168,55,7,186,63,7,181,58,7,450,147,7,165,54,7,495,118,7,170,39,7
101,552,91,7,485,137,7,249,73,7,494,89,7,520,112,7,433,131,7,289,79,7,162,55,7,439,140,7,484,139,7
102,490,157,7,199,50,7,201,50,7,555,87,7,173,55,7,236,85,7,186,29,7,449,106,7,186,45,7,213,57,7
103,249,56,7,539,81,7,548,68,7,181,60,7,266,60,7,161,37,7,459,91,7,487,132,7,544,70,7,496,147,7
104,543,102,7,169,58,7,246,88,7,214,74,7,434,130,7,498,112,7,440,118,7,224,43,7,212,55,7,479,115,7
105,471,127,7,496,117,7,269,101,7,236,49,7,525,42,7,241,86,7,535,30,7,535,27,7,164,53,7,160,50,7
106,492,95,7,164,58,7,255,79,7,246,72,7,163,50,7,168,18,7,160,52,7,177,59,7,160,14,7,163,39,7
107,148,42,7,462,146,7,236,67,7,461,118,7,198,42,7,504,104,7,243,86,7,524,47,7,223,44,7,541,78,7
108,553,90,7,150,48,7,284,113,7,296,84,7,177,62,7,285,111,7,545,74,7,160,37,7,531,93,7,227,62,7
109,245,90,7,459,121,7,501,107,7,164,55,7,562,76,7,286,94,7,163,37,7,159,20,7,443,113,7,439,123,7
110,199,50,7,533,29,7,496,150,7,154,50,7,470,100,7,478,89,7,459,149,7,200,50,7,459,117,7,282,92,7
111,549,38,7,538,84,7,500,108,7,562,76,7,235,83,7,462,84,7,213,74,7,533,105,7,159,36,7,210,55,7
112,479,37,8,485,29,8,481,29,8,314,169,8,371,49,8,316,161,8,425,232,8,494,80,8,496,77,8,255,161,8
113,434,91,8,248,173,8,315,167,8,247,174,8,323,152,8,322,150,8,479,34,8,483,26,8,437,11,8,184,120,8
114,432,92,8,329,58,8,254,168,8,479,35,8,379,147,8,322,153,8,248,173,8,430,25,8,370,163,8,379,148,8
115,211,158,8,433,96,8,331,138,8,335,136,8,431,223,8,430,98,8,395,32,8,190,151,8,155,130,8,454,184,8
116,227,169,8,479,35,8,429,25,8,191,150,8,482,29,8,397,30,8,371,160,8,202,129,8,433,18,8,348,31,8
117,243,143,8,321,154,8,392,33,8,479,34,8,350,25,8,455,185,8,454,185,8,209,161,8,482,33,8,211,157,8
118,434,17,8,322,152,8,312,169,8,210,159,8,210,160,8,335,137,8,448,196,8,430,221,8,337,136,8,331,137,8
119,209,161,8,437,15,8,454,186,8,314,164,8,437,93,8,431,95,8,330,137,8,335,49,8,435,214,8,434,93,8
120,256,157,8,435,47,8,427,226,8,189,151,8,482,27,8,438,16,8,332,136,8,220,141,8,174,139,8,426,231,8
121,432,96,8,200,131,8,433,91,8,373,47,8,436,18,8,453,186,8,477,34,8,395,30,8,317,164,8,484,30,8
122,423,234,8,424,231,8,453,188,8,432,221,8,425,100,8,325,63,8,478,35,8,379,148,8,478,39,8,316,164,8
123,247,176,8,492,83,8,172,142,8,189,153,8,440,10,8,312,167,8,493,80,8,394,35,8,437,215,8,193,145,8
124,437,13,8,345,30,8,204,124,8,175,138,8,155,132,8,184,118,8,435,16,8,436,93,8,434,96,8,349,26,8
125,429,226,8,433,24,8,481,34,8,225,133,8,430,97,8,438,209,8,317,158,8,334,135,8,163,115,8,247,176,8
