,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
39,253,32,0,227,85,0,278,12,0,270,27,0,258,13,0,264,5,0,258,24,0,248,45,0,256,24,0,285,2,0
40,277,10,0,286,3,0,265,25,0,238,47,0,246,53,0,242,48,0,274,11,0,251,45,0,236,67,0,275,11,0
41,242,42,0,275,22,0,274,10,0,248,26,0,277,3,0,242,43,0,242,46,0,260,37,0,265,18,0,263,33,0
42,252,62,0,245,54,0,262,40,0,239,49,0,270,29,0,273,7,0,237,80,0,246,43,0,269,32,0,226,87,0
43,248,35,0,274,8,0,283,10,0,257,48,0,268,23,0,239,77,0,259,26,0,280,16,0,270,7,0,238,47,0
44,248,63,0,255,21,0,244,55,0,272,22,0,268,10,0,237,75,0,240,70,0,239,65,0,253,17,0,257,19,0
45,251,26,0,243,36,0,268,11,0,249,41,0,249,38,0,256,14,0,249,25,0,249,50,0,251,54,0,270,18,0
46,257,31,0,237,68,0,282,12,0,256,49,0,272,25,0,240,53,0,245,67,0,249,45,0,234,73,0,261,30,0
47,245,57,0,237,54,0,251,54,0,262,39,0,272,4,0,273,1,0,243,72,0,240,51,0,250,66,0,238,81,0
48,259,43,0,242,75,0,266,38,0,262,32,0,236,72,0,275,12,0,259,48,0,244,78,0,268,10,0,249,69,0
49,258,24,0,238,52,0,256,15,0,253,53,0,251,38,0,251,41,0,250,38,0,269,19,0,254,18,0,237,64,0
50,201,108,1,215,139,1,202,142,1,208,166,1,220,147,1,242,133,1,232,117,1,204,142,1,253,112,1,224,105,1
51,205,141,1,240,130,1,203,167,1,245,116,1,248,123,1,250,121,1,230,136,1,229,138,1,205,150,1,219,120,1
52,197,126,1,191,159,1,242,131,1,204,112,1,193,137,1,206,128,1,194,131,1,225,112,1,239,124,1,245,110,1
53,202,135,1,191,147,1,205,143,1,229,133,1,194,120,1,198,164,1,215,177,1,204,110,1,195,118,1,227,141,1
54,216,111,1,225,129,1,239,143,1,222,108,1,251,117,1,186,134,1,201,170,1,228,137,1,200,160,1,223,109,1
55,228,118,1,200,124,1,223,100,1,204,164,1,190,135,1,228,164,1,187,136,1,227,114,1,210,142,1,251,122,1
56,203,163,1,216,108,1,217,148,1,208,136,1,198,115,1,225,130,1,246,126,1,196,138,1,245,108,1,214,141,1
57,211,167,1,229,129,1,193,141,1,186,138,1,208,120,1,223,166,1,231,115,1,206,126,1,221,159,1,219,178,1
58,216,118,1,226,115,1,212,103,1,225,139,1,235,117,1,217,180,1,205,147,1,214,145,1,244,108,1,216,105,1
59,222,157,1,197,116,1,183,138,1,200,119,1,214,137,1,215,114,1,244,129,1,229,116,1,215,146,1,201,148,1
60,209,153,1,234,153,1,201,133,1,252,118,1,227,112,1,189,151,1,192,138,1,193,126,1,208,103,1,203,160,1
61,231,106,1,221,135,1,196,135,1,200,125,1,226,112,1,199,120,1,231,145,1,231,145,1,242,128,1,210,179,1
62,211,128,1,212,103,1,222,164,1,204,135,1,233,104,1,218,156,1,212,106,1,223,137,1,242,108,1,226,129,1
63,185,135,1,241,124,1,213,168,1,248,122,1,185,137,1,195,149,1,247,114,1,219,171,1,199,146,1,220,147,1
64,206,162,1,203,139,1,243,118,1,202,138,1,204,109,1,207,169,1,211,116,1,191,136,1,239,118,1,189,150,1
65,220,145,1,232,109,1,250,113,1,200,131,1,186,152,1,216,143,1,195,117,1,216,99,1,207,133,1,245,114,1
66,227,156,1,206,147,1,241,117,1,232,109,1,250,117,1,201,159,1,225,130,1,210,105,1,217,138,1,188,131,1
67,199,165,1,234,104,1,199,134,1,218,137,1,238,137,1,239,129,1,215,132,1,193,154,1,224,129,1,230,139,1
68,223,101,1,226,108,1,197,137,1,223,150,1,214,154,1,214,130,1,238,130,1,229,158,1,196,145,1,235,134,1
69,186,149,1,229,133,1,233,112,1,187,131,1,200,158,1,223,153,1,197,135,1,190,144,1,228,127,1,199,127,1
70,210,164,1,222,170,1,212,164,1,216,121,1,196,164,1,193,147,1,187,143,1,221,112,1,221,127,1,221,162,1
71,217,109,1,225,134,1,201,138,1,223,126,1,213,146,1,219,170,1,228,120,1,210,132,1,220,166,1,209,172,1
72,241,128,1,234,129,1,234,147,1,210,124,1,215,96,1,250,119,1,218,140,1,245,124,1,216,176,1,214,147,1
73,217,128,1,191,145,1,209,124,1,208,134,1,201,126,1,218,142,1,193,139,1,225,149,1,201,136,1,217,176,1
74,194,127,1,231,103,1,212,142,1,222,159,1,186,136,1,222,162,1,199,144,1,221,117,1,240,114,1,223,158,1
75,204,128,1,240,137,1,211,142,1,239,112,1,212,177,1,228,120,1,245,110,1,240,116,1,206,114,1,227,132,1
76,212,162,1,234,127,1,222,138,1,214,127,1,225,152,1,219,106,1,226,128,1,192,149,1,205,139,1,205,170,1
77,224,106,1,241,120,1,223,116,1,210,148,1,236,126,1,210,130,1,252,113,1,227,148,1,226,156,1,210,133,1
78,197,118,1,222,122,1,190,148,1,211,132,1,215,151,1,204,112,1,199,138,1,200,129,1,229,122,1,195,141,1
79,242,126,1,208,158,1,207,117,1,209,137,1,191,145,1,216,113,1,239,113,1,221,175,1,225,165,1,212,145,1
80,237,136,1,191,151,1,215,179,1,212,168,1,220,146,1,228,135,1,208,126,1,208,175,1,204,167,1,204,147,1
81,198,156,1,241,133,1,222,110,1,215,153,1,217,155,1,250,124,1,238,133,1,203,169,1,207,168,1,226,114,1
82,237,142,1,230,117,1,207,104,1,237,114,1,196,116,1,226,156,1,210,163,1,224,168,1,244,111,1,204,119,1
83,204,107,1,218,125,1,241,123,1,209,123,1,203,155,1,218,154,1,199,113,1,229,155,1,209,102,1,236,112,1
84,204,139,1,245,111,1,220,109,1,236,138,1,225,143,1,217,136,1,205,150,1,238,127,1,236,129,1,186,146,1
85,249,110,1,241,140,1,221,141,1,224,113,1,233,148,1,233,113,1,217,100,1,249,115,1,196,138,1,197,165,1
86,221,167,1,238,131,1,236,142,1,217,106,1,218,98,1,197,130,1,213,128,1,238,115,1,202,164,1,213,101,1
87,205,112,1,210,140,1,199,135,1,226,148,1,239,129,1,194,132,1,221,138,1,210,149,1,230,127,1,214,124,1
88,218,182,1,221,132,1,238,108,1,231,147,1,207,148,1,216,160,1,200,137,1,216,126,1,200,111,1,195,146,1
89,208,175,1,223,158,1,196,125,1,225,136,1,203,118,1,191,140,1,224,131,1,211,161,1,212,182,1,205,164,1
90,225,149,1,230,135,1,236,112,1,231,108,1,194,131,1,223,101,1,214,121,1,220,160,1,205,158,1,219,165,1
91,189,139,1,197,114,1,207,161,1,217,148,1,188,150,1,249,126,1,220,111,1,208,163,1,242,111,1,253,115,1
92,224,103,1,228,153,1,245,116,1,245,114,1,218,160,1,197,125,1,236,116,1,228,106,1,209,125,1,220,124,1
93,220,100,1,244,131,1,185,133,1,205,141,1,190,158,1,222,167,1,189,142,1,202,115,1,209,154,1,216,152,1
94,212,143,1,186,146,1,208,116,1,215,100,1,231,146,1,233,153,1,205,115,1,203,166,1,246,118,1,194,141,1
95,236,112,1,215,111,1,247,119,1,210,142,1,225,145,1,229,139,1,217,160,1,219,121,1,241,124,1,215,113,1
96,203,128,1,208,145,1,218,176,1,196,151,1,231,152,1,203,147,1,232,116,1,243,119,1,212,154,1,212,143,1
97,241,133,1,233,109,1,224,139,1,217,147,1,196,117,1,216,96,1,186,144,1,208,161,1,217,140,1,211,120,1
98,221,99,1,223,136,1,245,113,1,228,118,1,228,141,1,244,116,1,247,116,1,232,128,1,205,149,1,194,142,1
99,216,185,1,216,131,1,207,135,1,244,133,1,218,125,1,208,127,1,204,135,1,226,124,1,211,138,1,229,119,1
100,199,197,2,150,169,2,157,165,2,168,171,2,183,182,2,209,198,2,185,198,2,186,181,2,180,167,2,163,165,2
101,206,191,2,194,198,2,168,179,2,201,186,2,177,172,2,153,179,2,187,178,2,189,195,2,173,191,2,171,154,2
102,181,176,2,179,192,2,162,143,2,195,204,2,187,176,2,165,174,2,152,171,2,183,175,2,156,178,2,154,171,2
103,207,198,2,157,152,2,160,162,2,165,161,2,178,183,2,197,201,2,152,167,2,168,170,2,172,153,2,173,161,2
104,206,190,2,186,181,2,148,175,2,169,176,2,202,190,2,202,194,2,201,202,2,176,193,2,171,189,2,196,188,2
105,158,163,2,204,210,2,152,177,2,169,162,2,156,181,2,174,165,2,198,186,2,177,184,2,201,204,2,183,174,2
106,179,191,2,199,201,2,177,172,2,164,151,2,183,184,2,189,177,2,172,170,2,192,189,2,164,146,2,204,195,2
107,207,199,2,156,166,2,176,193,2,173,152,2,154,177,2,154,164,2,193,195,2,184,193,2,195,185,2,210,197,2
108,168,175,2,162,154,2,154,166,2,165,153,2,201,204,2,158,171,2,194,204,2,162,176,2,190,188,2,192,178,2
109,174,175,2,201,210,2,179,189,2,176,168,2,167,188,2,151,172,2,160,158,2,209,194,2,163,177,2,158,176,2
110,180,193,2,167,183,2,209,197,2,178,164,2,153,176,2,166,151,2,158,161,2,158,152,2,193,177,2,184,182,2
111,182,191,2,161,164,2,189,185,2,187,192,2,164,173,2,171,174,2,171,165,2,163,142,2,162,161,2,174,160,2
112,195,188,2,196,193,2,172,164,2,161,153,2,176,184,2,180,192,2,181,187,2,190,183,2,165,175,2,189,203,2
113,174,180,2,205,196,2,185,181,2,150,171,2,201,203,2,175,169,2,196,181,2,163,148,2,177,156,2,163,161,2
114,165,170,2,180,177,2,182,191,2,163,173,2,159,182,2,184,196,2,175,179,2,164,151,2,207,192,2,184,177,2
115,207,201,2,158,166,2,148,173,2,190,188,2,190,197,2,157,153,2,207,194,2,186,183,2,155,165,2,195,198,2
116,184,184,2,161,152,2,156,178,2,161,183,2,169,164,2,149,172,2,168,183,2,187,175,2,164,180,2,162,178,2
117,160,168,2,164,177,2,200,207,2,178,194,2,170,164,2,192,177,2,189,179,2,157,171,2,171,167,2,171,149,2
118,199,201,2,149,168,2,158,182,2,177,181,2,184,184,2,163,151,2,197,194,2,182,179,2,165,184,2,151,165,2
119,167,180,2,159,177,2,183,185,2,159,167,2,195,201,2,179,162,2,198,183,2,155,156,2,193,181,2,166,181,2
120,153,169,2,179,194,2,175,170,2,183,193,2,193,206,2,203,210,2,151,168,2,185,173,2,200,196,2,192,197,2
121,180,174,2,160,184,2,155,160,2,176,191,2,177,156,2,161,172,2,190,192,2,155,159,2,188,192,2,197,198,2
122,181,188,2,204,197,2,169,170,2,183,184,2,174,178,2,157,155,2,195,206,2,197,209,2,169,188,2,178,164,2
123,187,178,2,159,166,2,199,188,2,182,193,2,199,202,2,194,204,2,164,181,2,199,210,2,194,204,2,182,196,2
124,150,169,2,182,173,2,167,146,2,188,200,2,174,184,2,169,187,2,164,144,2,173,167,2,179,176,2,167,160,2
125,170,170,2,176,194,2,160,152,2,169,182,2,184,195,2,205,209,2,163,159,2,176,179,2,179,197,2,175,191,2
126,199,187,2,161,166,2,176,175,2,158,174,2,175,183,2,206,200,2,184,180,2,194,196,2,163,149,2,168,182,2
127,164,180,2,159,182,2,169,151,2,192,195,2,154,169,2,167,159,2,181,177,2,161,170,2,185,192,2,161,167,2
128,175,185,2,203,212,2,201,210,2,152,168,2,176,163,2,173,152,2,151,172,2,171,164,2,207,200,2,202,210,2
129,187,198,2,166,157,2,160,178,2,179,174,2,170,162,2,191,175,2,199,182,2,169,167,2,153,164,2,200,201,2
130,183,185,2,160,172,2,195,195,2,200,200,2,185,198,2,165,165,2,178,160,2,160,166,2,161,172,2,179,167,2
131,165,183,2,166,159,2,193,180,2,190,176,2,158,167,2,185,191,2,150,175,2,165,160,2,165,162,2,163,162,2
132,205,193,2,163,148,2,195,183,2,205,193,2,168,173,2,161,164,2,167,152,2,177,190,2,199,208,2,164,166,2
133,192,180,2,163,163,2,194,207,2,158,179,2,170,150,2,156,163,2,157,181,2,186,177,2,186,197,2,171,157,2
134,153,161,2,177,157,2,164,174,2,176,169,2,208,197,2,186,187,2,182,189,2,197,200,2,178,191,2,153,174,2
135,177,177,2,159,150,2,162,152,2,162,173,2,171,149,2,163,156,2,197,183,2,175,175,2,185,178,2,168,181,2
136,200,206,2,198,207,2,187,173,2,161,182,2,173,180,2,189,174,2,182,178,2,156,169,2,151,169,2,190,176,2
137,184,171,2,196,198,2,170,182,2,163,152,2,162,183,2,175,183,2,165,154,2,152,168,2,165,161,2,173,177,2
138,177,190,2,182,191,2,168,187,2,153,162,2,181,171,2,194,206,2,179,168,2,202,187,2,165,176,2,180,198,2
139,153,170,2,178,164,2,152,172,2,191,184,2,198,189,2,152,171,2,186,191,2,173,188,2,188,193,2,179,177,2
140,173,164,2,166,147,2,171,161,2,178,176,2,168,184,2,165,167,2,190,201,2,169,151,2,166,157,2,177,189,2
141,200,192,2,156,159,2,176,162,2,168,161,2,202,206,2,199,197,2,161,158,2,162,148,2,180,172,2,158,181,2
142,177,157,2,190,192,2,155,170,2,176,193,2,187,185,2,166,176,2,168,154,2,187,169,2,202,212,2,149,169,2
143,196,209,2,162,165,2,183,177,2,177,157,2,156,158,2,159,176,2,185,179,2,161,165,2,196,204,2,153,179,2
144,197,206,2,161,161,2,200,210,2,181,190,2,211,196,2,186,193,2,189,196,2,192,187,2,156,155,2,198,210,2
145,165,163,2,200,188,2,179,182,2,202,197,2,201,191,2,176,188,2,167,169,2,177,166,2,184,170,2,196,202,2
146,179,157,2,197,203,2,187,174,2,167,166,2,186,195,2,195,187,2,195,202,2,177,181,2,185,194,2,193,179,2
147,192,186,2,202,211,2,188,183,2,202,195,2,196,195,2,191,188,2,162,153,2,208,198,2,208,196,2,174,172,2
148,174,172,2,183,192,2,168,164,2,179,166,2,153,169,2,164,179,2,164,148,2,181,185,2,175,167,2,187,188,2
149,168,147,2,166,146,2,183,172,2,165,184,2,180,185,2,208,197,2,172,151,2,161,175,2,189,172,2,206,196,2
150,10,64,3,61,87,3,80,101,3,50,84,3,71,90,3,80,100,3,70,92,3,71,95,3,56,89,3,20,67,3
151,15,62,3,17,62,3,79,94,3,122,113,3,42,77,3,11,64,3,14,59,3,82,93,3,20,70,3,68,90,3
152,24,68,3,46,81,3,100,102,3,137,129,3,55,87,3,47,80,3,150,134,3,83,93,3,12,58,3,90,98,3
153,128,119,3,3,54,3,78,96,3,95,101,3,24,64,3,118,113,3,144,131,3,152,128,3,33,71,3,154,134,3
154,10,57,3,96,103,3,127,123,3,73,95,3,98,102,3,92,101,3,12,65,3,52,80,3,11,62,3,59,88,3
155,142,130,3,146,129,3,14,64,3,154,138,3,83,102,3,29,72,3,41,81,3,54,86,3,26,68,3,133,120,3
156,124,120,3,7,63,3,154,134,3,91,103,3,25,64,3,86,99,3,45,76,3,27,67,3,89,102,3,127,119,3
157,139,126,3,2,55,3,134,128,3,32,75,3,15,66,3,53,87,3,60,89,3,42,77,3,19,68,3,35,76,3
158,101,102,3,3,59,3,47,80,3,31,72,3,99,109,3,44,80,3,59,82,3,80,93,3,47,82,3,27,65,3
159,108,112,3,83,96,3,56,86,3,15,63,3,60,82,3,143,126,3,118,115,3,65,87,3,80,96,3,41,79,3
160,24,66,3,133,121,3,98,106,3,143,125,3,75,90,3,10,63,3,113,113,3,68,86,3,96,106,3,97,100,3
161,53,79,3,56,87,3,44,79,3,58,89,3,96,107,3,116,114,3,83,95,3,42,80,3,61,90,3,62,87,3
162,78,95,3,79,97,3,52,85,3,140,122,3,30,71,3,135,120,3,24,71,3,51,79,3,29,73,3,28,71,3
163,149,133,3,26,66,3,7,62,3,119,116,3,109,109,3,156,135,3,94,107,3,123,118,3,18,66,3,155,134,3
164,152,131,3,45,77,3,28,71,3,119,119,3,34,69,3,16,65,3,23,68,3,43,78,3,87,99,3,95,103,3
165,54,88,3,14,67,3,46,80,3,95,106,3,138,126,3,136,123,3,71,96,3,67,86,3,133,124,3,29,67,3
166,127,116,3,119,114,3,154,131,3,130,124,3,155,133,3,5,58,3,108,112,3,129,124,3,121,120,3,150,134,3
167,6,62,3,68,95,3,49,78,3,49,77,3,122,122,3,135,127,3,140,125,3,5,57,3,96,109,3,137,123,3
168,69,90,3,74,90,3,154,135,3,110,110,3,69,92,3,60,91,3,21,66,3,56,86,3,94,106,3,91,106,3
169,58,85,3,87,101,3,100,107,3,7,55,3,118,116,3,76,91,3,114,118,3,117,112,3,136,126,3,34,71,3
170,4,58,3,22,68,3,63,84,3,84,94,3,111,114,3,2,54,3,84,95,3,13,65,3,74,95,3,94,103,3
171,134,122,3,96,104,3,69,93,3,14,59,3,46,77,3,122,122,3,44,78,3,46,83,3,88,98,3,24,69,3
172,79,97,3,6,59,3,60,82,3,54,85,3,25,68,3,131,121,3,62,89,3,124,118,3,87,96,3,148,135,3
173,58,83,3,56,89,3,131,126,3,16,66,3,82,96,3,141,126,3,122,113,3,152,134,3,34,77,3,33,74,3
174,24,67,3,89,103,3,59,84,3,40,81,3,55,88,3,28,71,3,133,122,3,132,119,3,2,60,3,127,118,3
175,5,57,3,121,117,3,46,81,3,119,118,3,70,87,3,41,80,3,125,121,3,26,65,3,113,115,3,84,102,3
176,141,128,3,102,106,3,149,135,3,63,89,3,96,103,3,124,120,3,132,121,3,22,65,3,154,138,3,127,116,3
177,91,106,3,34,75,3,144,125,3,9,60,3,90,102,3,131,120,3,86,99,3,52,78,3,49,81,3,62,92,3
178,9,60,3,86,101,3,59,87,3,32,74,3,91,97,3,94,107,3,156,135,3,149,128,3,52,87,3,73,92,3
179,63,85,3,154,135,3,6,56,3,11,60,3,5,62,3,118,118,3,33,71,3,67,89,3,117,118,3,51,81,3
180,58,84,3,47,76,3,58,84,3,109,107,3,97,102,3,115,112,3,47,83,3,11,65,3,76,90,3,12,58,3
181,132,118,3,127,119,3,132,123,3,135,120,3,9,59,3,16,62,3,123,122,3,17,61,3,127,117,3,78,93,3
182,70,87,3,80,95,3,7,63,3,6,57,3,99,103,3,15,60,3,90,102,3,140,130,3,96,103,3,11,58,3
183,88,97,3,61,85,3,87,98,3,138,121,3,135,122,3,44,79,3,143,124,3,12,64,3,146,134,3,111,113,3
184,23,64,3,118,112,3,101,108,3,120,113,3,64,90,3,16,63,3,29,74,3,141,128,3,49,78,3,108,110,3
185,76,94,3,134,126,3,155,131,3,136,123,3,122,121,3,23,70,3,13,60,3,155,135,3,90,97,3,126,120,3
186,61,91,3,5,56,3,128,117,3,9,58,3,112,112,3,132,125,3,52,79,3,142,125,3,71,95,3,66,92,3
187,50,80,3,134,124,3,148,129,3,144,125,3,131,126,3,65,87,3,87,95,3,134,121,3,116,117,3,32,68,3
188,122,119,3,57,83,3,64,84,3,133,127,3,153,135,3,76,90,3,54,88,3,36,72,3,93,98,3,126,117,3
189,114,115,3,109,114,3,87,104,3,83,97,3,22,64,3,36,75,3,111,110,3,87,104,3,33,68,3,35,75,3
190,133,127,3,83,98,3,112,110,3,53,85,3,18,69,3,23,64,3,115,117,3,63,84,3,19,69,3,23,68,3
191,75,90,3,77,96,3,55,82,3,22,67,3,95,106,3,23,71,3,6,61,3,146,125,3,113,117,3,38,71,3
192,114,109,3,125,117,3,128,121,3,96,103,3,55,84,3,85,97,3,74,94,3,14,61,3,119,115,3,42,79,3
193,51,78,3,117,118,3,150,128,3,148,133,3,70,93,3,132,123,3,4,58,3,75,94,3,50,82,3,80,94,3
194,28,71,3,122,120,3,135,123,3,129,124,3,108,112,3,22,69,3,48,76,3,12,60,3,126,122,3,30,72,3
195,110,108,3,14,66,3,121,113,3,30,75,3,124,122,3,73,93,3,6,55,3,90,105,3,28,70,3,38,72,3
196,137,129,3,150,134,3,127,119,3,121,120,3,152,129,3,98,103,3,149,130,3,24,70,3,153,129,3,140,124,3
197,92,104,3,69,94,3,138,121,3,124,117,3,63,86,3,85,95,3,68,92,3,93,105,3,114,115,3,35,77,3
198,30,70,3,6,55,3,129,125,3,24,66,3,110,111,3,126,118,3,11,61,3,118,113,3,46,77,3,97,105,3
199,96,107,3,138,122,3,55,81,3,30,70,3,58,87,3,21,67,3,81,97,3,85,96,3,90,105,3,67,94,3
200,120,130,4,30,86,4,122,132,4,12,87,4,138,140,4,5,74,4,127,129,4,42,93,4,79,115,4,52,108,4
201,75,107,4,14,75,4,126,134,4,87,121,4,26,83,4,129,135,4,108,131,4,92,115,4,20,92,4,135,131,4
202,139,145,4,120,138,4,148,147,4,27,89,4,41,93,4,46,93,4,110,130,4,74,109,4,95,115,4,142,144,4
203,61,104,4,48,90,4,27,90,4,127,145,4,12,87,4,129,147,4,25,87,4,34,97,4,77,105,4,38,90,4
204,23,88,4,72,105,4,107,124,4,106,119,4,18,76,4,71,117,4,43,95,4,139,134,4,108,131,4,138,142,4
205,17,84,4,36,99,4,18,90,4,140,150,4,132,130,4,79,114,4,118,122,4,107,117,4,9,68,4,43,98,4
206,87,112,4,133,139,4,104,117,4,133,129,4,23,93,4,73,118,4,42,100,4,18,86,4,51,97,4,125,136,4
207,73,118,4,24,81,4,29,80,4,46,98,4,44,104,4,35,100,4,120,128,4,52,91,4,94,121,4,27,84,4
208,12,73,4,146,144,4,61,100,4,101,133,4,78,114,4,127,141,4,29,87,4,126,146,4,137,152,4,76,117,4
209,59,101,4,13,83,4,72,116,4,129,148,4,100,128,4,88,127,4,88,114,4,24,75,4,71,113,4,152,143,4
210,11,71,4,139,138,4,9,71,4,132,131,4,64,111,4,8,76,4,11,84,4,117,140,4,70,101,4,76,121,4
211,147,140,4,31,85,4,10,70,4,68,100,4,116,140,4,94,120,4,44,93,4,106,129,4,50,96,4,75,120,4
212,67,108,4,84,123,4,73,101,4,46,99,4,25,90,4,43,95,4,147,138,4,54,95,4,69,102,4,117,133,4
213,82,114,4,55,102,4,89,119,4,58,108,4,142,148,4,12,79,4,125,135,4,19,87,4,21,85,4,114,123,4
214,70,103,4,49,103,4,93,111,4,62,109,4,60,101,4,51,98,4,130,136,4,146,136,4,43,97,4,93,124,4
215,127,137,4,107,136,4,45,92,4,15,89,4,118,131,4,125,144,4,17,71,4,112,128,4,84,116,4,95,118,4
216,148,148,4,145,135,4,142,144,4,63,112,4,119,136,4,68,112,4,37,99,4,17,80,4,74,116,4,104,130,4
217,40,94,4,128,127,4,77,114,4,45,90,4,64,115,4,137,144,4,68,105,4,142,138,4,151,141,4,66,112,4
218,122,143,4,130,144,4,121,128,4,57,98,4,42,91,4,138,135,4,17,72,4,59,105,4,11,86,4,139,136,4
219,12,72,4,43,88,4,69,105,4,42,88,4,93,123,4,4,80,4,117,136,4,109,129,4,85,123,4,7,80,4
220,12,85,4,83,107,4,97,129,4,75,104,4,73,102,4,53,105,4,42,91,4,114,133,4,24,80,4,60,102,4
